,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
366,2050,7,297649300000000.0,627817700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
367,2050,8,70694330000000.0,808452800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
368,2050,9,44552912000000.0,956566460000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
369,2050,10,159573180000000.0,924691300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
370,2050,11,487186060000000.0,654742300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
371,2050,12,887040940000000.0,291868460000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
372,2051,1,1124757500000000.0,63462430000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
373,2051,2,1221226300000000.0,10576074000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
374,2051,3,1205906000000000.0,11589076000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
375,2051,4,1180741800000000.0,91786180000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
376,2051,5,1064489260000000.0,259214410000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
377,2051,6,765739450000000.0,470303080000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
378,2051,7,398966000000000.0,678166600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
379,2051,8,169220020000000.0,898666740000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
380,2051,9,131538450000000.0,1012067800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
381,2051,10,309692300000000.0,961208600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
382,2051,11,657975700000000.0,674408650000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
383,2051,12,932687500000000.0,286299940000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
384,2052,1,1095548400000000.0,59525277000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
385,2052,2,1211535400000000.0,11829894000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
386,2052,3,1251389300000000.0,24204334000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
387,2052,4,1200480700000000.0,123251180000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
388,2052,5,1050661200000000.0,275002630000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
389,2052,6,774772700000000.0,421428470000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
390,2052,7,409743600000000.0,576209300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
391,2052,8,158242870000000.0,774655800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
392,2052,9,136235710000000.0,911027660000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
393,2052,10,350269150000000.0,903355100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
394,2052,11,613195300000000.0,628380760000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
395,2052,12,858097200000000.0,244745260000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
396,2053,1,1096152600000000.0,37037040000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
397,2053,2,1241316500000000.0,5846590300000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
398,2053,3,1291223100000000.0,5508875400000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
399,2053,4,1218260200000000.0,94020785000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
400,2053,5,1069788900000000.0,265874280000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
401,2053,6,705897600000000.0,466293560000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
402,2053,7,284886760000000.0,689241200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
403,2053,8,110036930000000.0,851439750000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
404,2053,9,84479850000000.0,950416900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
405,2053,10,240227790000000.0,923011600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
406,2053,11,573901400000000.0,671712150000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
407,2053,12,936222000000000.0,249826020000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
408,2054,1,1160750300000000.0,64045080000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
409,2054,2,1248688700000000.0,20736954000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
410,2054,3,1276138100000000.0,21928597000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
411,2054,4,1236465200000000.0,92652240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
412,2054,5,1100217500000000.0,231774340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
413,2054,6,782350900000000.0,408052230000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
414,2054,7,379433100000000.0,595251800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
415,2054,8,161749480000000.0,829421100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
416,2054,9,113884650000000.0,982426400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
417,2054,10,253441940000000.0,927740600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
418,2054,11,600543530000000.0,590685850000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
419,2054,12,963056000000000.0,193762030000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
420,2055,1,1162512900000000.0,26951419000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
421,2055,2,1302666100000000.0,4138549000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
422,2055,3,1310949000000000.0,6058463500000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
423,2055,4,1243204500000000.0,58187580000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
424,2055,5,1123149900000000.0,192731470000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
425,2055,6,801439100000000.0,359651770000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
426,2055,7,332944520000000.0,543721800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
427,2055,8,85265285000000.0,759922660000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
428,2055,9,57889876000000.0,910500050000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
429,2055,10,190922390000000.0,898818500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
430,2055,11,540126500000000.0,612586100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
431,2055,12,862130400000000.0,210148490000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
432,2056,1,1126048400000000.0,34294932000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
433,2056,2,1260706200000000.0,6836605000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
434,2056,3,1280000100000000.0,11836085000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
435,2056,4,1251607400000000.0,66523633000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
436,2056,5,1079452050000000.0,183326750000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
437,2056,6,696507500000000.0,370946120000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
438,2056,7,253575660000000.0,636100760000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
439,2056,8,36715897000000.0,889482200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
440,2056,9,31812936000000.0,995096950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
441,2056,10,200937200000000.0,936337800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
442,2056,11,524042380000000.0,605828560000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
443,2056,12,892951550000000.0,227586580000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
444,2057,1,1133843000000000.0,32331640000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
445,2057,2,1233439200000000.0,3910293000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
446,2057,3,1259281200000000.0,8726163500000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
447,2057,4,1244950200000000.0,93312275000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
448,2057,5,1109890000000000.0,275203020000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
449,2057,6,789222660000000.0,521965870000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
450,2057,7,392597960000000.0,744680350000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
451,2057,8,114372200000000.0,969220400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
452,2057,9,72380890000000.0,1131522200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
453,2057,10,253227700000000.0,1117664100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
454,2057,11,566885000000000.0,816586160000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
455,2057,12,860526500000000.0,278329000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
456,2058,1,1092077000000000.0,37583296000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
457,2058,2,1224467800000000.0,4013871300000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
458,2058,3,1249910000000000.0,6998712600000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
459,2058,4,1209694900000000.0,76840090000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
460,2058,5,1080544050000000.0,240342400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
461,2058,6,694697340000000.0,465647130000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
462,2058,7,310073650000000.0,716139000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
463,2058,8,126752680000000.0,980565060000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
464,2058,9,80898890000000.0,1209139200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
465,2058,10,230652860000000.0,1160542400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
466,2058,11,542408370000000.0,722811500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
467,2058,12,806494060000000.0,233353320000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
468,2059,1,1073497400000000.0,38071230000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
469,2059,2,1220523100000000.0,10190170000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
470,2059,3,1235866800000000.0,12389524000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
471,2059,4,1187313500000000.0,82928480000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
472,2059,5,1073534800000000.0,243472280000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
473,2059,6,763142140000000.0,459600320000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
474,2059,7,345539150000000.0,708589800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
475,2059,8,117299230000000.0,918615860000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
476,2059,9,94339700000000.0,1055059050000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
477,2059,10,230191800000000.0,1012771300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
478,2059,11,530720200000000.0,744776100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
479,2059,12,903775140000000.0,290353140000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
480,2060,1,1097110000000000.0,61253846000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
481,2060,2,1211313500000000.0,20745376000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
482,2060,3,1231026900000000.0,28094606000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
483,2060,4,1191771600000000.0,105218140000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
484,2060,5,1079727930000000.0,251717400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
485,2060,6,761452540000000.0,462329000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
486,2060,7,362862630000000.0,698253500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
487,2060,8,165587410000000.0,931891900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
488,2060,9,142782400000000.0,1077434360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
489,2060,10,287784500000000.0,1068441500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
490,2060,11,543229800000000.0,714251900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
491,2060,12,849614660000000.0,248739240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
492,2061,1,1080253930000000.0,25339764000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
493,2061,2,1241118200000000.0,899039400000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
494,2061,3,1283595000000000.0,5892299300000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
495,2061,4,1253046000000000.0,74444165000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
496,2061,5,1110652030000000.0,236792200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
497,2061,6,749062200000000.0,509439460000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
498,2061,7,353955070000000.0,714176150000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
499,2061,8,163027630000000.0,934631500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
500,2061,9,129753990000000.0,1044862300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
501,2061,10,286253030000000.0,1009071200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
502,2061,11,529380700000000.0,761849000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
503,2061,12,878138300000000.0,315535800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
504,2062,1,1107299800000000.0,33728603000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
505,2062,2,1264404400000000.0,1466400500000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
506,2062,3,1286837400000000.0,5760472000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
507,2062,4,1246746300000000.0,83030000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
508,2062,5,1092501900000000.0,260740350000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
509,2062,6,740732600000000.0,473667250000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
510,2062,7,302174640000000.0,696925100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
511,2062,8,50409540000000.0,915315240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
512,2062,9,4277682800000.0,1067087800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
513,2062,10,108797956000000.0,1068105350000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
514,2062,11,467523330000000.0,786146800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
515,2062,12,894640750000000.0,300755100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
516,2063,1,1131062200000000.0,44495056000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
517,2063,2,1236878200000000.0,7324770000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
518,2063,3,1258710000000000.0,8801049000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
519,2063,4,1224083100000000.0,89110990000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
520,2063,5,1104458360000000.0,280209340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
521,2063,6,796034500000000.0,460107700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
522,2063,7,354476170000000.0,662953900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
523,2063,8,129328230000000.0,932087500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
524,2063,9,102418130000000.0,1106882060000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
525,2063,10,217213100000000.0,1118085300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
526,2063,11,474990570000000.0,856942900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
527,2063,12,837816850000000.0,376431540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
528,2064,1,1103333900000000.0,97066940000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
529,2064,2,1177631300000000.0,18077900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
530,2064,3,1213460500000000.0,27168604000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
531,2064,4,1179667000000000.0,116057885000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
532,2064,5,1028255300000000.0,287551000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
533,2064,6,655751850000000.0,549606360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
534,2064,7,304656430000000.0,766253500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
535,2064,8,107354990000000.0,995474800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
536,2064,9,92822330000000.0,1134805300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
537,2064,10,230111700000000.0,1129697900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
538,2064,11,495706600000000.0,749918340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
539,2064,12,839137200000000.0,278259320000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
540,2065,1,1092989300000000.0,38977720000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
541,2065,2,1196472500000000.0,8584083500000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
542,2065,3,1223158400000000.0,18460623000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
543,2065,4,1189078700000000.0,107543990000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
544,2065,5,1048194600000000.0,322181330000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
545,2065,6,697664150000000.0,576762400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
546,2065,7,272347080000000.0,811840500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
547,2065,8,89575440000000.0,1057438600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
548,2065,9,69484224000000.0,1192390300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
549,2065,10,178330730000000.0,1144400300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
550,2065,11,424625300000000.0,733569200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
551,2065,12,787679200000000.0,250246080000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
552,2066,1,1063945340000000.0,44502274000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
553,2066,2,1173722900000000.0,5700673600000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
554,2066,3,1182934400000000.0,6323957700000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
555,2066,4,1142576000000000.0,75238060000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
556,2066,5,1036143300000000.0,276337810000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
557,2066,6,700004400000000.0,511269900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
558,2066,7,277330640000000.0,774797540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
559,2066,8,77224680000000.0,1030110200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
560,2066,9,43725435000000.0,1159075800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
561,2066,10,151414800000000.0,1117534800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
562,2066,11,408060380000000.0,805082960000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
563,2066,12,774890950000000.0,374715700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
564,2067,1,987681000000000.0,78258410000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
565,2067,2,1144276500000000.0,25842990000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
566,2067,3,1194054500000000.0,33937909000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
567,2067,4,1158687300000000.0,125926630000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
568,2067,5,1029602900000000.0,311121220000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
569,2067,6,691930840000000.0,559799430000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
570,2067,7,215333420000000.0,823249800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
571,2067,8,29015669000000.0,1106294200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
572,2067,9,7885870300000.0,1270320600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
573,2067,10,91432170000000.0,1204201900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
574,2067,11,336751140000000.0,825329640000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
575,2067,12,800005300000000.0,326919900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
576,2068,1,1045393200000000.0,61061480000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
577,2068,2,1132004700000000.0,8778474000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
578,2068,3,1157821300000000.0,15713568000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
579,2068,4,1117201600000000.0,136323000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
580,2068,5,969251700000000.0,386288400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
581,2068,6,615617000000000.0,628216100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
582,2068,7,218868260000000.0,865482350000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
583,2068,8,40389700000000.0,1066399700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
584,2068,9,19817864000000.0,1189175000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
585,2068,10,153682350000000.0,1132284600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
586,2068,11,457742600000000.0,804066400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
587,2068,12,802233000000000.0,318648000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
588,2069,1,1022960400000000.0,48209720000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
589,2069,2,1123318770000000.0,3863685400000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
590,2069,3,1139050700000000.0,12128792000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
591,2069,4,1063098700000000.0,109990720000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
592,2069,5,914918700000000.0,308885260000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
593,2069,6,553562460000000.0,521319740000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
594,2069,7,207022540000000.0,781779100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
595,2069,8,31452662000000.0,1030593400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
596,2069,9,3365535500000.0,1175839600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
597,2069,10,73116580000000.0,1154285900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
598,2069,11,355625040000000.0,793351460000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
599,2069,12,695861940000000.0,338433300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
600,2070,1,1010530640000000.0,69253735000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
601,2070,2,1131155200000000.0,10449521000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
602,2070,3,1139542900000000.0,12477278000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
603,2070,4,1097560300000000.0,93824530000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
604,2070,5,966472730000000.0,279268370000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
605,2070,6,618862700000000.0,529069070000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
606,2070,7,199299120000000.0,812933160000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
607,2070,8,7662181300000.0,1083865600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
608,2070,9,3637594000.0,1269864400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
609,2070,10,25706367000000.0,1296474400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
610,2070,11,298720880000000.0,924434060000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
611,2070,12,745528100000000.0,394814000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
612,2071,1,1020757800000000.0,60882894000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
613,2071,2,1133143000000000.0,10978458000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
614,2071,3,1177345400000000.0,17471438000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
615,2071,4,1146504600000000.0,100637165000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
616,2071,5,1019765100000000.0,274241580000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
617,2071,6,739005360000000.0,513259130000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
618,2071,7,265826430000000.0,781255100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
619,2071,8,14150637000000.0,1031051100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
620,2071,9,23046136000.0,1193434900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
621,2071,10,63360016000000.0,1197353700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
622,2071,11,400967950000000.0,805008740000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
623,2071,12,747790100000000.0,304299670000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
624,2072,1,1019585800000000.0,63993167000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
625,2072,2,1144146300000000.0,13581567000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
