,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
253,2056,2,1265682600000000.0,222864000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
254,2056,3,1306680200000000.0,235623630000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
255,2056,4,1231050600000000.0,505159500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
256,2056,5,1052752450000000.0,748651600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
257,2056,6,851461300000000.0,964871800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
258,2056,7,465371700000000.0,1168032700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
259,2056,8,180195390000000.0,1340426300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
260,2056,9,147721370000000.0,1452394600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
261,2056,10,315148000000000.0,1467755300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
262,2056,11,707830600000000.0,1333733900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
263,2056,12,994079300000000.0,1036443500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
264,2057,1,1197348600000000.0,544789300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
265,2057,2,1287647300000000.0,240636250000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
266,2057,3,1289366200000000.0,292820370000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
267,2057,4,1225291400000000.0,563984030000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
268,2057,5,1090693460000000.0,848494500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
269,2057,6,866962700000000.0,1062136400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
270,2057,7,468756960000000.0,1264249800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
271,2057,8,189292260000000.0,1450831500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
272,2057,9,139200000000000.0,1551114600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
273,2057,10,393969160000000.0,1523799900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
274,2057,11,781568600000000.0,1373295900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
275,2057,12,995558500000000.0,1073260000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
276,2058,1,1198652600000000.0,546627700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
277,2058,2,1317434100000000.0,220926900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
278,2058,3,1352016400000000.0,254578500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
279,2058,4,1295860400000000.0,477884940000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
280,2058,5,1152122000000000.0,764414450000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
281,2058,6,910337700000000.0,963404700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
282,2058,7,524215800000000.0,1159637000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
283,2058,8,240696070000000.0,1347486800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
284,2058,9,223433000000000.0,1464749600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
285,2058,10,495861560000000.0,1451209600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
286,2058,11,767051560000000.0,1311681800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
287,2058,12,1005980660000000.0,1026634300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
288,2059,1,1205842300000000.0,529839040000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
289,2059,2,1285318100000000.0,210395350000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
290,2059,3,1281237900000000.0,263254280000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
291,2059,4,1228592200000000.0,513417470000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
292,2059,5,1092484260000000.0,769712400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
293,2059,6,889075140000000.0,987213270000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
294,2059,7,495053730000000.0,1177549600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
295,2059,8,170252670000000.0,1347483000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
296,2059,9,102280720000000.0,1412319300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
297,2059,10,367391370000000.0,1388092100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
298,2059,11,762854900000000.0,1250036700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
299,2059,12,1056425600000000.0,946360600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
300,2060,1,1244845700000000.0,428008100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
301,2060,2,1329030900000000.0,167460200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
302,2060,3,1337979500000000.0,199684540000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
303,2060,4,1295991300000000.0,471555130000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
304,2060,5,1143538300000000.0,761213100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
305,2060,6,907146200000000.0,994209100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
306,2060,7,525502800000000.0,1187647300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
307,2060,8,182249200000000.0,1332614000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
308,2060,9,112538130000000.0,1440201700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
309,2060,10,378036040000000.0,1448683500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
310,2060,11,720455200000000.0,1303126800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
311,2060,12,1008386450000000.0,1017368800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
312,2061,1,1246124600000000.0,576097900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
313,2061,2,1350019400000000.0,328826620000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
314,2061,3,1375607000000000.0,426187400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
315,2061,4,1327430200000000.0,653256340000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
316,2061,5,1171708800000000.0,906689940000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
317,2061,6,930915900000000.0,1093714160000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
318,2061,7,562106400000000.0,1272267300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
319,2061,8,198941070000000.0,1435848000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
320,2061,9,153109140000000.0,1521321200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
321,2061,10,470965680000000.0,1486280700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
322,2061,11,809197500000000.0,1335820600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
323,2061,12,993892800000000.0,1026570900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
324,2062,1,1192517800000000.0,506502140000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
325,2062,2,1315103600000000.0,244716850000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
326,2062,3,1337114500000000.0,317812140000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
327,2062,4,1286552200000000.0,534703730000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
328,2062,5,1137522900000000.0,814824400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
329,2062,6,893974760000000.0,1025347500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
330,2062,7,503539800000000.0,1199584100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
331,2062,8,159560480000000.0,1333434600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
332,2062,9,94933400000000.0,1457080700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
333,2062,10,301412350000000.0,1465322900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
334,2062,11,751498350000000.0,1329566300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
335,2062,12,991846100000000.0,999944960000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
336,2063,1,1173252200000000.0,529948260000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
337,2063,2,1300633400000000.0,290686570000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
338,2063,3,1333580100000000.0,358059280000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
339,2063,4,1294996100000000.0,566557800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
340,2063,5,1153726700000000.0,824431600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
341,2063,6,917264350000000.0,1013399100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
342,2063,7,500361740000000.0,1211163200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
343,2063,8,181124680000000.0,1403997400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
344,2063,9,135118410000000.0,1519459600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
345,2063,10,314553370000000.0,1501178300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
346,2063,11,713555800000000.0,1351130000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
347,2063,12,995870600000000.0,1054073300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
348,2064,1,1190851000000000.0,525623400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
349,2064,2,1290982900000000.0,260054180000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
350,2064,3,1306472700000000.0,338282930000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
351,2064,4,1257486800000000.0,564035500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
352,2064,5,1102085660000000.0,807655800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
353,2064,6,848501060000000.0,1024727050000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
354,2064,7,417919040000000.0,1229159100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
355,2064,8,141131600000000.0,1385792100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
356,2064,9,109892090000000.0,1476993600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
357,2064,10,294712370000000.0,1424724700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
358,2064,11,645422450000000.0,1301925100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
359,2064,12,967352670000000.0,1012166760000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
360,2065,1,1196669400000000.0,517662380000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
361,2065,2,1280084100000000.0,256903380000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
362,2065,3,1322965600000000.0,319107400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
363,2065,4,1259817500000000.0,557474270000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
364,2065,5,1098912500000000.0,820533200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
365,2065,6,891767400000000.0,1055269440000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
366,2065,7,508117280000000.0,1254817100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
367,2065,8,227398390000000.0,1400766300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
368,2065,9,204112620000000.0,1499656700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
369,2065,10,372243940000000.0,1462840000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
370,2065,11,706800350000000.0,1316605900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
371,2065,12,1010692500000000.0,993033200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
372,2066,1,1203046900000000.0,499103550000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
373,2066,2,1280248000000000.0,258986880000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
374,2066,3,1297622900000000.0,313625260000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
375,2066,4,1251331200000000.0,496909100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
376,2066,5,1091362600000000.0,749264760000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
377,2066,6,868574300000000.0,949894000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
378,2066,7,477758540000000.0,1150965300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
379,2066,8,212500740000000.0,1334364900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
380,2066,9,175467320000000.0,1398029800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
381,2066,10,428777400000000.0,1401512400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
382,2066,11,719558150000000.0,1269211200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
383,2066,12,986321250000000.0,927412400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
384,2067,1,1195989500000000.0,436499370000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
385,2067,2,1260705800000000.0,231887970000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
386,2067,3,1295146600000000.0,299087730000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
387,2067,4,1240364100000000.0,496525800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
388,2067,5,1111083950000000.0,753974800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
389,2067,6,891748760000000.0,968831000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
390,2067,7,501301270000000.0,1162540400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
391,2067,8,198358640000000.0,1329084600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
392,2067,9,160479460000000.0,1401835900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
393,2067,10,417798500000000.0,1407175700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
394,2067,11,766817400000000.0,1245978700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
395,2067,12,974032300000000.0,898098060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
396,2068,1,1165998000000000.0,444602060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
397,2068,2,1261276100000000.0,233370240000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
398,2068,3,1283218100000000.0,287391330000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
399,2068,4,1220067900000000.0,475440530000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
400,2068,5,1104236500000000.0,767343400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
401,2068,6,893971000000000.0,984977900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
402,2068,7,431870870000000.0,1164322000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
403,2068,8,108163780000000.0,1321340800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
404,2068,9,72422275000000.0,1387731000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
405,2068,10,248578110000000.0,1376736300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
406,2068,11,677258500000000.0,1226493500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
407,2068,12,951648100000000.0,907045350000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
408,2069,1,1169196400000000.0,424585500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
409,2069,2,1252816700000000.0,208374520000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
410,2069,3,1262203800000000.0,251294160000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
411,2069,4,1220949700000000.0,435926530000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
412,2069,5,1071510250000000.0,676922000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
413,2069,6,818327640000000.0,894500700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
414,2069,7,347457220000000.0,1095305500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
415,2069,8,81496375000000.0,1253099500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
416,2069,9,41154680000000.0,1347907200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
417,2069,10,186154080000000.0,1362826700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
418,2069,11,609544300000000.0,1235962300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
419,2069,12,950521560000000.0,914848840000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
420,2070,1,1149383400000000.0,455175230000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
421,2070,2,1231614100000000.0,243027890000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
422,2070,3,1263295600000000.0,298379230000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
423,2070,4,1220549600000000.0,494831870000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
424,2070,5,1051901000000000.0,744811600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
425,2070,6,809822000000000.0,954851360000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
426,2070,7,377054400000000.0,1127104400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
427,2070,8,103530824000000.0,1255119400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
428,2070,9,67070570000000.0,1379353700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
429,2070,10,232568990000000.0,1397468100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
430,2070,11,631851800000000.0,1279013200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
431,2070,12,953274900000000.0,979133200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
0,2035,1,1208169700000000.0,365614760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
1,2035,2,1317021000000000.0,163791430000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
2,2035,3,1343838800000000.0,220586650000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
3,2035,4,1299196300000000.0,450283200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
4,2035,5,1141303100000000.0,714314260000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
5,2035,6,886379600000000.0,922499800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
6,2035,7,444787050000000.0,1096363400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
7,2035,8,110314420000000.0,1236593400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
8,2035,9,62116107000000.0,1327453300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
9,2035,10,232460610000000.0,1291016700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
10,2035,11,710169500000000.0,1150044000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
11,2035,12,999570800000000.0,833426100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
12,2036,1,1195277500000000.0,371008130000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
13,2036,2,1289966900000000.0,186115550000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
14,2036,3,1310534900000000.0,217200880000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
15,2036,4,1234447200000000.0,411571800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
16,2036,5,1087829400000000.0,685286460000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
17,2036,6,827975340000000.0,916378100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
18,2036,7,442294050000000.0,1103332340000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
19,2036,8,181534630000000.0,1239859100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
20,2036,9,130637690000000.0,1338356200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
21,2036,10,354526700000000.0,1322255100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
22,2036,11,680114650000000.0,1177160900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
23,2036,12,965850000000000.0,889911650000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
24,2037,1,1171776500000000.0,487813930000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
25,2037,2,1279784800000000.0,231747730000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
26,2037,3,1311735800000000.0,276463670000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
27,2037,4,1256072000000000.0,474127180000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
28,2037,5,1113962600000000.0,702170900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
29,2037,6,893289240000000.0,902123450000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
30,2037,7,428503320000000.0,1081322500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
31,2037,8,126834280000000.0,1216390600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
32,2037,9,85519240000000.0,1326398400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
33,2037,10,288780180000000.0,1322578500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
34,2037,11,686838350000000.0,1189615900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
35,2037,12,996148300000000.0,885423400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
36,2038,1,1207488600000000.0,423050120000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
37,2038,2,1294007100000000.0,164061140000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
38,2038,3,1329101300000000.0,209415390000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
39,2038,4,1274321400000000.0,398912800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
40,2038,5,1133837500000000.0,642314400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
41,2038,6,913388400000000.0,871492700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
42,2038,7,544695500000000.0,1054016000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
43,2038,8,192787580000000.0,1215686700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
44,2038,9,108679650000000.0,1303614400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
45,2038,10,370093370000000.0,1283111400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
46,2038,11,773448600000000.0,1163194700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
47,2038,12,1012684170000000.0,874288500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
48,2039,1,1227112400000000.0,418760550000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
49,2039,2,1320234800000000.0,191700080000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
50,2039,3,1342534200000000.0,217772360000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
51,2039,4,1297886500000000.0,380479500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
52,2039,5,1129062100000000.0,597568600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
53,2039,6,863147360000000.0,823970350000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
54,2039,7,478647730000000.0,1003771100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
55,2039,8,209585750000000.0,1176049700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
56,2039,9,187243560000000.0,1272482600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
57,2039,10,401412800000000.0,1248124500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
58,2039,11,726110500000000.0,1121493700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
59,2039,12,1011928800000000.0,835152600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
60,2040,1,1199955000000000.0,379262560000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
61,2040,2,1297865200000000.0,175806940000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
62,2040,3,1341785400000000.0,218855140000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
63,2040,4,1292718400000000.0,378971170000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
64,2040,5,1148476400000000.0,662428300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
65,2040,6,892080400000000.0,888779460000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
66,2040,7,384661940000000.0,1089769840000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
67,2040,8,113716610000000.0,1219393000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
68,2040,9,92279690000000.0,1298842100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
69,2040,10,233015500000000.0,1290269200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
70,2040,11,621349100000000.0,1167202200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
71,2040,12,983789100000000.0,893513000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
72,2041,1,1194640600000000.0,430102350000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
73,2041,2,1307232400000000.0,167366960000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
74,2041,3,1324821900000000.0,207285290000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
75,2041,4,1272102700000000.0,441464760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
76,2041,5,1121623900000000.0,725326160000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
77,2041,6,909358800000000.0,929272100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
78,2041,7,497166560000000.0,1097663600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
79,2041,8,199224940000000.0,1233755000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
