,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
327,2062,5,13287971000000.0,5058770500000.0,CESM2-WACCM,arise-sai-1p5,006
328,2062,6,11608501000000.0,8221583500000.0,CESM2-WACCM,arise-sai-1p5,006
329,2062,7,9036307000000.0,10477248000000.0,CESM2-WACCM,arise-sai-1p5,006
330,2062,8,4490962000000.0,12259909000000.0,CESM2-WACCM,arise-sai-1p5,006
331,2062,9,1012208600000.0,13312050000000.0,CESM2-WACCM,arise-sai-1p5,006
332,2062,10,546049500000.0,13871400000000.0,CESM2-WACCM,arise-sai-1p5,006
333,2062,11,3151845700000.0,13608191000000.0,CESM2-WACCM,arise-sai-1p5,006
334,2062,12,7245310500000.0,12090016000000.0,CESM2-WACCM,arise-sai-1p5,006
335,2063,1,10137589000000.0,8758662500000.0,CESM2-WACCM,arise-sai-1p5,006
336,2063,2,12285228000000.0,3840918200000.0,CESM2-WACCM,arise-sai-1p5,006
337,2063,3,13288912000000.0,1570567700000.0,CESM2-WACCM,arise-sai-1p5,006
338,2063,4,13563060000000.0,2284088200000.0,CESM2-WACCM,arise-sai-1p5,006
339,2063,5,13170355000000.0,5712424500000.0,CESM2-WACCM,arise-sai-1p5,006
340,2063,6,11569242000000.0,8461960000000.0,CESM2-WACCM,arise-sai-1p5,006
341,2063,7,9404018000000.0,10755012000000.0,CESM2-WACCM,arise-sai-1p5,006
342,2063,8,5981493000000.0,12333685000000.0,CESM2-WACCM,arise-sai-1p5,006
343,2063,9,2777007500000.0,13412260000000.0,CESM2-WACCM,arise-sai-1p5,006
344,2063,10,1868118400000.0,13915537000000.0,CESM2-WACCM,arise-sai-1p5,006
345,2063,11,4109851700000.0,13441864000000.0,CESM2-WACCM,arise-sai-1p5,006
346,2063,12,7051088500000.0,11962137000000.0,CESM2-WACCM,arise-sai-1p5,006
347,2064,1,9874289000000.0,8587654500000.0,CESM2-WACCM,arise-sai-1p5,006
348,2064,2,11579320000000.0,4231724000000.0,CESM2-WACCM,arise-sai-1p5,006
349,2064,3,13130144000000.0,2078854700000.0,CESM2-WACCM,arise-sai-1p5,006
350,2064,4,13441065000000.0,3027117300000.0,CESM2-WACCM,arise-sai-1p5,006
351,2064,5,13170876000000.0,5911840000000.0,CESM2-WACCM,arise-sai-1p5,006
352,2064,6,10988582000000.0,8711739000000.0,CESM2-WACCM,arise-sai-1p5,006
353,2064,7,8487401000000.0,10700352000000.0,CESM2-WACCM,arise-sai-1p5,006
354,2064,8,5694899600000.0,12353653000000.0,CESM2-WACCM,arise-sai-1p5,006
355,2064,9,2612501200000.0,13272849000000.0,CESM2-WACCM,arise-sai-1p5,006
356,2064,10,1504966300000.0,13847511000000.0,CESM2-WACCM,arise-sai-1p5,006
357,2064,11,4141553800000.0,13504510000000.0,CESM2-WACCM,arise-sai-1p5,006
358,2064,12,7181908000000.0,11934420000000.0,CESM2-WACCM,arise-sai-1p5,006
359,2065,1,9758057000000.0,8666971400000.0,CESM2-WACCM,arise-sai-1p5,006
360,2065,2,11944995000000.0,3813472200000.0,CESM2-WACCM,arise-sai-1p5,006
361,2065,3,12852019000000.0,1540296100000.0,CESM2-WACCM,arise-sai-1p5,006
362,2065,4,13559947000000.0,2104012600000.0,CESM2-WACCM,arise-sai-1p5,006
363,2065,5,13402982000000.0,4898860000000.0,CESM2-WACCM,arise-sai-1p5,006
364,2065,6,11807613000000.0,8145758000000.0,CESM2-WACCM,arise-sai-1p5,006
365,2065,7,9225623000000.0,10559111000000.0,CESM2-WACCM,arise-sai-1p5,006
366,2065,8,5982604000000.0,12182406000000.0,CESM2-WACCM,arise-sai-1p5,006
367,2065,9,2336851000000.0,13379960000000.0,CESM2-WACCM,arise-sai-1p5,006
368,2065,10,1167857300000.0,13831326000000.0,CESM2-WACCM,arise-sai-1p5,006
369,2065,11,3782962800000.0,13380236000000.0,CESM2-WACCM,arise-sai-1p5,006
370,2065,12,7382443000000.0,11797589000000.0,CESM2-WACCM,arise-sai-1p5,006
371,2066,1,9857115000000.0,8520625300000.0,CESM2-WACCM,arise-sai-1p5,006
372,2066,2,11897414000000.0,3871607000000.0,CESM2-WACCM,arise-sai-1p5,006
373,2066,3,13526930000000.0,1810284700000.0,CESM2-WACCM,arise-sai-1p5,006
374,2066,4,13842303000000.0,2607489700000.0,CESM2-WACCM,arise-sai-1p5,006
375,2066,5,13101287000000.0,5503620000000.0,CESM2-WACCM,arise-sai-1p5,006
376,2066,6,11215980000000.0,8694200000000.0,CESM2-WACCM,arise-sai-1p5,006
377,2066,7,8999426000000.0,10710917000000.0,CESM2-WACCM,arise-sai-1p5,006
378,2066,8,5826931600000.0,12269759000000.0,CESM2-WACCM,arise-sai-1p5,006
379,2066,9,1875674000000.0,13307459000000.0,CESM2-WACCM,arise-sai-1p5,006
380,2066,10,946751500000.0,13977443000000.0,CESM2-WACCM,arise-sai-1p5,006
381,2066,11,3744220600000.0,13739955000000.0,CESM2-WACCM,arise-sai-1p5,006
382,2066,12,7720629400000.0,12148017000000.0,CESM2-WACCM,arise-sai-1p5,006
383,2067,1,9935072000000.0,8598059500000.0,CESM2-WACCM,arise-sai-1p5,006
384,2067,2,11925494000000.0,3793754800000.0,CESM2-WACCM,arise-sai-1p5,006
385,2067,3,13391081000000.0,1464368200000.0,CESM2-WACCM,arise-sai-1p5,006
386,2067,4,13749572000000.0,1923280000000.0,CESM2-WACCM,arise-sai-1p5,006
387,2067,5,13402175000000.0,5087918000000.0,CESM2-WACCM,arise-sai-1p5,006
388,2067,6,11717782000000.0,8577288000000.0,CESM2-WACCM,arise-sai-1p5,006
389,2067,7,9095501000000.0,10993200000000.0,CESM2-WACCM,arise-sai-1p5,006
390,2067,8,6000486600000.0,12344137000000.0,CESM2-WACCM,arise-sai-1p5,006
391,2067,9,2876288000000.0,13326621000000.0,CESM2-WACCM,arise-sai-1p5,006
392,2067,10,1672944500000.0,13468606000000.0,CESM2-WACCM,arise-sai-1p5,006
393,2067,11,3935613500000.0,13302592000000.0,CESM2-WACCM,arise-sai-1p5,006
394,2067,12,7766103000000.0,11751607000000.0,CESM2-WACCM,arise-sai-1p5,006
395,2068,1,10318921000000.0,8372001700000.0,CESM2-WACCM,arise-sai-1p5,006
396,2068,2,12475000000000.0,4045416700000.0,CESM2-WACCM,arise-sai-1p5,006
397,2068,3,13725712000000.0,1778860300000.0,CESM2-WACCM,arise-sai-1p5,006
398,2068,4,14164729000000.0,2537714600000.0,CESM2-WACCM,arise-sai-1p5,006
399,2068,5,13671792000000.0,5279928300000.0,CESM2-WACCM,arise-sai-1p5,006
400,2068,6,11664784000000.0,8016685000000.0,CESM2-WACCM,arise-sai-1p5,006
401,2068,7,9118361000000.0,10408607000000.0,CESM2-WACCM,arise-sai-1p5,006
402,2068,8,5525395000000.0,11991180000000.0,CESM2-WACCM,arise-sai-1p5,006
403,2068,9,1911909500000.0,13263952000000.0,CESM2-WACCM,arise-sai-1p5,006
404,2068,10,814969850000.0,13806888000000.0,CESM2-WACCM,arise-sai-1p5,006
405,2068,11,3394932600000.0,13319604000000.0,CESM2-WACCM,arise-sai-1p5,006
406,2068,12,7367366300000.0,11706995000000.0,CESM2-WACCM,arise-sai-1p5,006
407,2069,1,10157146000000.0,8145170600000.0,CESM2-WACCM,arise-sai-1p5,006
408,2069,2,12069527000000.0,3483794700000.0,CESM2-WACCM,arise-sai-1p5,006
409,2069,3,13756358000000.0,1586790300000.0,CESM2-WACCM,arise-sai-1p5,006
410,2069,4,14242231000000.0,2060337700000.0,CESM2-WACCM,arise-sai-1p5,006
411,2069,5,13827543000000.0,5308557000000.0,CESM2-WACCM,arise-sai-1p5,006
412,2069,6,11958195000000.0,8250231600000.0,CESM2-WACCM,arise-sai-1p5,006
413,2069,7,9301777000000.0,10351765000000.0,CESM2-WACCM,arise-sai-1p5,006
414,2069,8,5167122500000.0,11800300000000.0,CESM2-WACCM,arise-sai-1p5,006
415,2069,9,1676427800000.0,12994468000000.0,CESM2-WACCM,arise-sai-1p5,006
416,2069,10,861345200000.0,13399371000000.0,CESM2-WACCM,arise-sai-1p5,006
417,2069,11,2303808200000.0,13022021000000.0,CESM2-WACCM,arise-sai-1p5,006
418,2069,12,5280918000000.0,11714640000000.0,CESM2-WACCM,arise-sai-1p5,006
419,2070,1,9362199000000.0,8082770400000.0,CESM2-WACCM,arise-sai-1p5,006
0,2035,2,12949373000000.0,3041017200000.0,CESM2-WACCM,arise-sai-1p5,007
1,2035,3,13779482000000.0,1179831400000.0,CESM2-WACCM,arise-sai-1p5,007
2,2035,4,14061222000000.0,1744467800000.0,CESM2-WACCM,arise-sai-1p5,007
3,2035,5,13689665000000.0,4354947700000.0,CESM2-WACCM,arise-sai-1p5,007
4,2035,6,11927116000000.0,7154784300000.0,CESM2-WACCM,arise-sai-1p5,007
5,2035,7,9326058000000.0,9453464000000.0,CESM2-WACCM,arise-sai-1p5,007
6,2035,8,5758268000000.0,11152690000000.0,CESM2-WACCM,arise-sai-1p5,007
7,2035,9,2224213000000.0,12365301000000.0,CESM2-WACCM,arise-sai-1p5,007
8,2035,10,1481034600000.0,13040357000000.0,CESM2-WACCM,arise-sai-1p5,007
9,2035,11,4587058000000.0,12948869000000.0,CESM2-WACCM,arise-sai-1p5,007
10,2035,12,7788926300000.0,11393121000000.0,CESM2-WACCM,arise-sai-1p5,007
11,2036,1,10237262000000.0,7671953500000.0,CESM2-WACCM,arise-sai-1p5,007
12,2036,2,12191173000000.0,2588410400000.0,CESM2-WACCM,arise-sai-1p5,007
13,2036,3,13561332000000.0,933931400000.0,CESM2-WACCM,arise-sai-1p5,007
14,2036,4,13953346000000.0,1287580400000.0,CESM2-WACCM,arise-sai-1p5,007
15,2036,5,13623180000000.0,4088697000000.0,CESM2-WACCM,arise-sai-1p5,007
16,2036,6,11958252000000.0,7251333000000.0,CESM2-WACCM,arise-sai-1p5,007
17,2036,7,9678324000000.0,9325456000000.0,CESM2-WACCM,arise-sai-1p5,007
18,2036,8,6934739600000.0,10914574000000.0,CESM2-WACCM,arise-sai-1p5,007
19,2036,9,4004910200000.0,12218087000000.0,CESM2-WACCM,arise-sai-1p5,007
20,2036,10,2997229000000.0,12776835000000.0,CESM2-WACCM,arise-sai-1p5,007
21,2036,11,5675521400000.0,12460363000000.0,CESM2-WACCM,arise-sai-1p5,007
22,2036,12,8017765000000.0,11042175000000.0,CESM2-WACCM,arise-sai-1p5,007
23,2037,1,10400705000000.0,7545955500000.0,CESM2-WACCM,arise-sai-1p5,007
24,2037,2,12273394000000.0,3052903600000.0,CESM2-WACCM,arise-sai-1p5,007
25,2037,3,13619362000000.0,1093184300000.0,CESM2-WACCM,arise-sai-1p5,007
26,2037,4,13942118000000.0,1285399400000.0,CESM2-WACCM,arise-sai-1p5,007
27,2037,5,13280874000000.0,3737888800000.0,CESM2-WACCM,arise-sai-1p5,007
28,2037,6,11563489000000.0,7249852000000.0,CESM2-WACCM,arise-sai-1p5,007
29,2037,7,9055006000000.0,9617408000000.0,CESM2-WACCM,arise-sai-1p5,007
30,2037,8,6091912000000.0,11320545000000.0,CESM2-WACCM,arise-sai-1p5,007
31,2037,9,2687783400000.0,12564377000000.0,CESM2-WACCM,arise-sai-1p5,007
32,2037,10,1922448500000.0,13284474000000.0,CESM2-WACCM,arise-sai-1p5,007
33,2037,11,5272261600000.0,12928302000000.0,CESM2-WACCM,arise-sai-1p5,007
34,2037,12,8474098400000.0,11278625000000.0,CESM2-WACCM,arise-sai-1p5,007
35,2038,1,10574137000000.0,7706593700000.0,CESM2-WACCM,arise-sai-1p5,007
36,2038,2,12288042000000.0,3014381000000.0,CESM2-WACCM,arise-sai-1p5,007
37,2038,3,13548258000000.0,1192728100000.0,CESM2-WACCM,arise-sai-1p5,007
38,2038,4,13862726000000.0,1623769200000.0,CESM2-WACCM,arise-sai-1p5,007
39,2038,5,13417955000000.0,3816383800000.0,CESM2-WACCM,arise-sai-1p5,007
40,2038,6,11951396000000.0,6979543000000.0,CESM2-WACCM,arise-sai-1p5,007
41,2038,7,9699403000000.0,9771875000000.0,CESM2-WACCM,arise-sai-1p5,007
42,2038,8,7077039000000.0,11734239000000.0,CESM2-WACCM,arise-sai-1p5,007
43,2038,9,3828151200000.0,12936557000000.0,CESM2-WACCM,arise-sai-1p5,007
44,2038,10,2731210400000.0,13437082000000.0,CESM2-WACCM,arise-sai-1p5,007
45,2038,11,5443482600000.0,13044936000000.0,CESM2-WACCM,arise-sai-1p5,007
46,2038,12,8850032000000.0,11294748000000.0,CESM2-WACCM,arise-sai-1p5,007
47,2039,1,10780284000000.0,7435612300000.0,CESM2-WACCM,arise-sai-1p5,007
48,2039,2,12461722000000.0,3183660200000.0,CESM2-WACCM,arise-sai-1p5,007
49,2039,3,13569986000000.0,1464812700000.0,CESM2-WACCM,arise-sai-1p5,007
50,2039,4,13918055000000.0,2081359800000.0,CESM2-WACCM,arise-sai-1p5,007
51,2039,5,13522214000000.0,3982764800000.0,CESM2-WACCM,arise-sai-1p5,007
52,2039,6,11774979000000.0,6643327000000.0,CESM2-WACCM,arise-sai-1p5,007
53,2039,7,9535889000000.0,8989081000000.0,CESM2-WACCM,arise-sai-1p5,007
54,2039,8,6875774000000.0,11204077000000.0,CESM2-WACCM,arise-sai-1p5,007
55,2039,9,3475560700000.0,12527753000000.0,CESM2-WACCM,arise-sai-1p5,007
56,2039,10,2264585000000.0,13116170000000.0,CESM2-WACCM,arise-sai-1p5,007
57,2039,11,5016675400000.0,12818923000000.0,CESM2-WACCM,arise-sai-1p5,007
58,2039,12,8139794500000.0,11253607000000.0,CESM2-WACCM,arise-sai-1p5,007
59,2040,1,10548383000000.0,7431547500000.0,CESM2-WACCM,arise-sai-1p5,007
60,2040,2,12562173000000.0,2678555700000.0,CESM2-WACCM,arise-sai-1p5,007
61,2040,3,13606907000000.0,915651500000.0,CESM2-WACCM,arise-sai-1p5,007
62,2040,4,13976072000000.0,1064186600000.0,CESM2-WACCM,arise-sai-1p5,007
63,2040,5,13744714000000.0,3731489000000.0,CESM2-WACCM,arise-sai-1p5,007
64,2040,6,11940025000000.0,6976725600000.0,CESM2-WACCM,arise-sai-1p5,007
65,2040,7,9517247000000.0,9090592000000.0,CESM2-WACCM,arise-sai-1p5,007
66,2040,8,5888660000000.0,10847670000000.0,CESM2-WACCM,arise-sai-1p5,007
67,2040,9,2202140000000.0,12124520000000.0,CESM2-WACCM,arise-sai-1p5,007
68,2040,10,1373403000000.0,12575878000000.0,CESM2-WACCM,arise-sai-1p5,007
69,2040,11,4113035200000.0,12569427000000.0,CESM2-WACCM,arise-sai-1p5,007
70,2040,12,7741061000000.0,11209782000000.0,CESM2-WACCM,arise-sai-1p5,007
71,2041,1,10339251000000.0,7781384000000.0,CESM2-WACCM,arise-sai-1p5,007
72,2041,2,12357419000000.0,3058389000000.0,CESM2-WACCM,arise-sai-1p5,007
73,2041,3,13310778000000.0,1036034200000.0,CESM2-WACCM,arise-sai-1p5,007
74,2041,4,13606004000000.0,1552147000000.0,CESM2-WACCM,arise-sai-1p5,007
75,2041,5,13135435000000.0,4361395000000.0,CESM2-WACCM,arise-sai-1p5,007
76,2041,6,11095593000000.0,7510315500000.0,CESM2-WACCM,arise-sai-1p5,007
77,2041,7,8963298000000.0,9807043000000.0,CESM2-WACCM,arise-sai-1p5,007
78,2041,8,5508755000000.0,11490069000000.0,CESM2-WACCM,arise-sai-1p5,007
79,2041,9,2395594000000.0,12598095000000.0,CESM2-WACCM,arise-sai-1p5,007
80,2041,10,1687495100000.0,13261211000000.0,CESM2-WACCM,arise-sai-1p5,007
81,2041,11,3916824000000.0,12910429000000.0,CESM2-WACCM,arise-sai-1p5,007
82,2041,12,6427670000000.0,11314561000000.0,CESM2-WACCM,arise-sai-1p5,007
83,2042,1,10145358000000.0,7632148000000.0,CESM2-WACCM,arise-sai-1p5,007
84,2042,2,12328013000000.0,3278984200000.0,CESM2-WACCM,arise-sai-1p5,007
85,2042,3,13454264000000.0,1225749400000.0,CESM2-WACCM,arise-sai-1p5,007
86,2042,4,13683776000000.0,1667473100000.0,CESM2-WACCM,arise-sai-1p5,007
87,2042,5,13331489000000.0,4772592600000.0,CESM2-WACCM,arise-sai-1p5,007
88,2042,6,11609556000000.0,7453774700000.0,CESM2-WACCM,arise-sai-1p5,007
89,2042,7,9078860000000.0,9478450000000.0,CESM2-WACCM,arise-sai-1p5,007
90,2042,8,6082497300000.0,10922880000000.0,CESM2-WACCM,arise-sai-1p5,007
91,2042,9,2461786700000.0,12105648000000.0,CESM2-WACCM,arise-sai-1p5,007
92,2042,10,1531973700000.0,12493164000000.0,CESM2-WACCM,arise-sai-1p5,007
93,2042,11,4581095000000.0,12219653000000.0,CESM2-WACCM,arise-sai-1p5,007
94,2042,12,8182359400000.0,10919141000000.0,CESM2-WACCM,arise-sai-1p5,007
95,2043,1,10490578000000.0,7473507300000.0,CESM2-WACCM,arise-sai-1p5,007
96,2043,2,12637228000000.0,3019797200000.0,CESM2-WACCM,arise-sai-1p5,007
97,2043,3,13958041000000.0,1114229400000.0,CESM2-WACCM,arise-sai-1p5,007
98,2043,4,14236335000000.0,1192098900000.0,CESM2-WACCM,arise-sai-1p5,007
99,2043,5,13856187000000.0,4003655600000.0,CESM2-WACCM,arise-sai-1p5,007
100,2043,6,11989529000000.0,7342593700000.0,CESM2-WACCM,arise-sai-1p5,007
101,2043,7,9828116000000.0,9625416000000.0,CESM2-WACCM,arise-sai-1p5,007
102,2043,8,7241554500000.0,11294262000000.0,CESM2-WACCM,arise-sai-1p5,007
103,2043,9,3877861300000.0,12349761000000.0,CESM2-WACCM,arise-sai-1p5,007
104,2043,10,2523290100000.0,12972064000000.0,CESM2-WACCM,arise-sai-1p5,007
105,2043,11,4834096000000.0,12665666000000.0,CESM2-WACCM,arise-sai-1p5,007
106,2043,12,8461483000000.0,11356711000000.0,CESM2-WACCM,arise-sai-1p5,007
107,2044,1,10980233000000.0,7958187000000.0,CESM2-WACCM,arise-sai-1p5,007
108,2044,2,12827541000000.0,3266797000000.0,CESM2-WACCM,arise-sai-1p5,007
109,2044,3,13932135000000.0,1047185260000.0,CESM2-WACCM,arise-sai-1p5,007
110,2044,4,14021839000000.0,1595114100000.0,CESM2-WACCM,arise-sai-1p5,007
111,2044,5,13789569000000.0,4682615000000.0,CESM2-WACCM,arise-sai-1p5,007
112,2044,6,12271228000000.0,7528939000000.0,CESM2-WACCM,arise-sai-1p5,007
113,2044,7,9979580000000.0,9560214000000.0,CESM2-WACCM,arise-sai-1p5,007
114,2044,8,6801122700000.0,11366391000000.0,CESM2-WACCM,arise-sai-1p5,007
115,2044,9,3506092000000.0,12535175000000.0,CESM2-WACCM,arise-sai-1p5,007
116,2044,10,2484442500000.0,13020828000000.0,CESM2-WACCM,arise-sai-1p5,007
117,2044,11,5045796000000.0,12692457000000.0,CESM2-WACCM,arise-sai-1p5,007
118,2044,12,8834005000000.0,11078294000000.0,CESM2-WACCM,arise-sai-1p5,007
119,2045,1,10883683000000.0,6783223500000.0,CESM2-WACCM,arise-sai-1p5,007
120,2045,2,12812603000000.0,1960965000000.0,CESM2-WACCM,arise-sai-1p5,007
121,2045,3,13817365000000.0,694448900000.0,CESM2-WACCM,arise-sai-1p5,007
122,2045,4,14004368000000.0,1063165400000.0,CESM2-WACCM,arise-sai-1p5,007
123,2045,5,13348293000000.0,3338516300000.0,CESM2-WACCM,arise-sai-1p5,007
124,2045,6,11850370000000.0,6605619000000.0,CESM2-WACCM,arise-sai-1p5,007
125,2045,7,9702051000000.0,9308276000000.0,CESM2-WACCM,arise-sai-1p5,007
126,2045,8,6882276700000.0,10914699000000.0,CESM2-WACCM,arise-sai-1p5,007
127,2045,9,3225235800000.0,12253831000000.0,CESM2-WACCM,arise-sai-1p5,007
128,2045,10,1811385000000.0,12914845000000.0,CESM2-WACCM,arise-sai-1p5,007
129,2045,11,4554294000000.0,12650239000000.0,CESM2-WACCM,arise-sai-1p5,007
130,2045,12,7867473000000.0,11094204000000.0,CESM2-WACCM,arise-sai-1p5,007
131,2046,1,10298111000000.0,7366419400000.0,CESM2-WACCM,arise-sai-1p5,007
132,2046,2,11994212000000.0,2785601400000.0,CESM2-WACCM,arise-sai-1p5,007
133,2046,3,13335041000000.0,919110940000.0,CESM2-WACCM,arise-sai-1p5,007
134,2046,4,13850812000000.0,1384643700000.0,CESM2-WACCM,arise-sai-1p5,007
135,2046,5,13417086000000.0,3910170000000.0,CESM2-WACCM,arise-sai-1p5,007
136,2046,6,11675994000000.0,6982549400000.0,CESM2-WACCM,arise-sai-1p5,007
137,2046,7,9303032000000.0,9458471000000.0,CESM2-WACCM,arise-sai-1p5,007
138,2046,8,6681716600000.0,10898641000000.0,CESM2-WACCM,arise-sai-1p5,007
139,2046,9,3830026900000.0,12017367000000.0,CESM2-WACCM,arise-sai-1p5,007
140,2046,10,2601075000000.0,12518905000000.0,CESM2-WACCM,arise-sai-1p5,007
141,2046,11,5171192000000.0,12365505000000.0,CESM2-WACCM,arise-sai-1p5,007
142,2046,12,8263683000000.0,10844262000000.0,CESM2-WACCM,arise-sai-1p5,007
143,2047,1,10604633000000.0,7332254000000.0,CESM2-WACCM,arise-sai-1p5,007
144,2047,2,12607255000000.0,3103860700000.0,CESM2-WACCM,arise-sai-1p5,007
145,2047,3,13522019000000.0,1294969100000.0,CESM2-WACCM,arise-sai-1p5,007
146,2047,4,13878651000000.0,2118352600000.0,CESM2-WACCM,arise-sai-1p5,007
147,2047,5,13508270000000.0,4926967600000.0,CESM2-WACCM,arise-sai-1p5,007
148,2047,6,11712799000000.0,7771856000000.0,CESM2-WACCM,arise-sai-1p5,007
149,2047,7,9559595000000.0,10012157000000.0,CESM2-WACCM,arise-sai-1p5,007
150,2047,8,6385945300000.0,11261624000000.0,CESM2-WACCM,arise-sai-1p5,007
151,2047,9,3123179200000.0,12360289000000.0,CESM2-WACCM,arise-sai-1p5,007
152,2047,10,2173539200000.0,13095850000000.0,CESM2-WACCM,arise-sai-1p5,007
153,2047,11,4509179000000.0,12751621000000.0,CESM2-WACCM,arise-sai-1p5,007
154,2047,12,9013689000000.0,11208332000000.0,CESM2-WACCM,arise-sai-1p5,007
155,2048,1,10945243000000.0,7417595000000.0,CESM2-WACCM,arise-sai-1p5,007
156,2048,2,12679614000000.0,2880281000000.0,CESM2-WACCM,arise-sai-1p5,007
157,2048,3,13327646000000.0,1153056600000.0,CESM2-WACCM,arise-sai-1p5,007
158,2048,4,13668159000000.0,1752635500000.0,CESM2-WACCM,arise-sai-1p5,007
159,2048,5,13037596000000.0,4545043000000.0,CESM2-WACCM,arise-sai-1p5,007
160,2048,6,11653516000000.0,7525456400000.0,CESM2-WACCM,arise-sai-1p5,007
161,2048,7,9284393000000.0,9713774000000.0,CESM2-WACCM,arise-sai-1p5,007
162,2048,8,5827131300000.0,11493865000000.0,CESM2-WACCM,arise-sai-1p5,007
163,2048,9,2323393500000.0,12603475000000.0,CESM2-WACCM,arise-sai-1p5,007
164,2048,10,1486287100000.0,13293062000000.0,CESM2-WACCM,arise-sai-1p5,007
165,2048,11,3862679500000.0,13069128000000.0,CESM2-WACCM,arise-sai-1p5,007
166,2048,12,7066967600000.0,11672086000000.0,CESM2-WACCM,arise-sai-1p5,007
167,2049,1,9710681000000.0,8071706300000.0,CESM2-WACCM,arise-sai-1p5,007
168,2049,2,11963030000000.0,2876121300000.0,CESM2-WACCM,arise-sai-1p5,007
169,2049,3,13017909000000.0,808469900000.0,CESM2-WACCM,arise-sai-1p5,007
170,2049,4,13399473000000.0,1000496700000.0,CESM2-WACCM,arise-sai-1p5,007
171,2049,5,13162952000000.0,3527673000000.0,CESM2-WACCM,arise-sai-1p5,007
172,2049,6,11449366000000.0,6912009000000.0,CESM2-WACCM,arise-sai-1p5,007
173,2049,7,9034550000000.0,9352994000000.0,CESM2-WACCM,arise-sai-1p5,007
174,2049,8,5463105000000.0,11099690000000.0,CESM2-WACCM,arise-sai-1p5,007
175,2049,9,1729421600000.0,12485165000000.0,CESM2-WACCM,arise-sai-1p5,007
176,2049,10,853828040000.0,12960154000000.0,CESM2-WACCM,arise-sai-1p5,007
177,2049,11,3084087500000.0,12912539000000.0,CESM2-WACCM,arise-sai-1p5,007
178,2049,12,6641215000000.0,11298094000000.0,CESM2-WACCM,arise-sai-1p5,007
179,2050,1,9613518000000.0,7645837700000.0,CESM2-WACCM,arise-sai-1p5,007
180,2050,2,11925696000000.0,3397559000000.0,CESM2-WACCM,arise-sai-1p5,007
181,2050,3,13169364000000.0,1531621100000.0,CESM2-WACCM,arise-sai-1p5,007
182,2050,4,13593031000000.0,1845400700000.0,CESM2-WACCM,arise-sai-1p5,007
183,2050,5,13201306000000.0,4151415000000.0,CESM2-WACCM,arise-sai-1p5,007
184,2050,6,11588014000000.0,6674074000000.0,CESM2-WACCM,arise-sai-1p5,007
185,2050,7,9243842000000.0,8706157700000.0,CESM2-WACCM,arise-sai-1p5,007
186,2050,8,5835365000000.0,10737481000000.0,CESM2-WACCM,arise-sai-1p5,007
187,2050,9,1747267600000.0,12091564000000.0,CESM2-WACCM,arise-sai-1p5,007
188,2050,10,653313600000.0,12921582000000.0,CESM2-WACCM,arise-sai-1p5,007
189,2050,11,2670613000000.0,12808190000000.0,CESM2-WACCM,arise-sai-1p5,007
190,2050,12,6660971600000.0,11333589000000.0,CESM2-WACCM,arise-sai-1p5,007
191,2051,1,9903583000000.0,7687505000000.0,CESM2-WACCM,arise-sai-1p5,007
192,2051,2,11983554000000.0,3022717000000.0,CESM2-WACCM,arise-sai-1p5,007
193,2051,3,13351439000000.0,1240086500000.0,CESM2-WACCM,arise-sai-1p5,007
194,2051,4,13779393000000.0,1754188100000.0,CESM2-WACCM,arise-sai-1p5,007
195,2051,5,13507030000000.0,4409106000000.0,CESM2-WACCM,arise-sai-1p5,007
196,2051,6,11683856000000.0,7217226000000.0,CESM2-WACCM,arise-sai-1p5,007
197,2051,7,9481765000000.0,9708475000000.0,CESM2-WACCM,arise-sai-1p5,007
198,2051,8,6637838400000.0,11419579000000.0,CESM2-WACCM,arise-sai-1p5,007
199,2051,9,3114958000000.0,12745026000000.0,CESM2-WACCM,arise-sai-1p5,007
200,2051,10,2060656300000.0,13200813000000.0,CESM2-WACCM,arise-sai-1p5,007
201,2051,11,5207760000000.0,12944700000000.0,CESM2-WACCM,arise-sai-1p5,007
202,2051,12,8479647000000.0,11358075000000.0,CESM2-WACCM,arise-sai-1p5,007
203,2052,1,10519197000000.0,7072111000000.0,CESM2-WACCM,arise-sai-1p5,007
204,2052,2,12261941000000.0,2442944800000.0,CESM2-WACCM,arise-sai-1p5,007
205,2052,3,13575737000000.0,840012400000.0,CESM2-WACCM,arise-sai-1p5,007
206,2052,4,13663951000000.0,1024194640000.0,CESM2-WACCM,arise-sai-1p5,007
