,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
195,2051,5,288.70446762339554,257.3397638244717,246.61813541514493,299.947226829221,CESM2-WACCM,arise-sai-1p5,006
196,2051,6,289.61626316360054,268.66969711350157,242.7212875584573,299.93034310888555,CESM2-WACCM,arise-sai-1p5,006
197,2051,7,290.30849475952454,273.63208350956495,242.9148751471866,299.72838189468575,CESM2-WACCM,arise-sai-1p5,006
198,2051,8,290.4385007884316,275.64191593226553,238.83046412432054,299.37581902255585,CESM2-WACCM,arise-sai-1p5,006
199,2051,9,290.4272119514613,275.7437805446059,238.7934706804513,299.19883213063747,CESM2-WACCM,arise-sai-1p5,006
200,2051,10,289.7890530125965,272.49457769526424,240.29416967935467,299.2990361229294,CESM2-WACCM,arise-sai-1p5,006
201,2051,11,288.95310422751106,267.80178949582506,245.69473986339173,299.22330801005245,CESM2-WACCM,arise-sai-1p5,006
202,2051,12,287.86761470319374,259.86205664198286,253.39715853510333,298.80086583935105,CESM2-WACCM,arise-sai-1p5,006
203,2052,1,287.2650982396938,254.4756183323384,260.3345961855753,298.36891980963594,CESM2-WACCM,arise-sai-1p5,006
204,2052,2,286.9390366929746,253.09155896685428,261.10978588575534,298.16963058196967,CESM2-WACCM,arise-sai-1p5,006
205,2052,3,286.8637050268291,252.13594896319066,256.21861319102493,298.59049436406866,CESM2-WACCM,arise-sai-1p5,006
206,2052,4,287.37965618945066,255.29180225804743,250.78477510803847,299.04656481245513,CESM2-WACCM,arise-sai-1p5,006
207,2052,5,288.4671922351645,259.84353123970305,246.01594006195091,299.4069315366361,CESM2-WACCM,arise-sai-1p5,006
208,2052,6,289.5017669447325,269.450160101348,243.57151822442805,299.535337773295,CESM2-WACCM,arise-sai-1p5,006
209,2052,7,290.01844000181507,274.44621921619984,241.14069458865075,299.23292929618793,CESM2-WACCM,arise-sai-1p5,006
210,2052,8,290.4230095001771,276.5902514560335,241.6773640820422,298.8938302815631,CESM2-WACCM,arise-sai-1p5,006
211,2052,9,290.223575126911,275.7216924918186,238.95620935242326,298.95543056673483,CESM2-WACCM,arise-sai-1p5,006
212,2052,10,289.654977339616,272.9153020289601,241.0295166167723,299.06320315567365,CESM2-WACCM,arise-sai-1p5,006
213,2052,11,288.7153729337945,267.5611605600908,244.36610374666947,298.9637275958754,CESM2-WACCM,arise-sai-1p5,006
214,2052,12,288.04012578565187,261.69682643724974,253.7582336633,298.70722919981495,CESM2-WACCM,arise-sai-1p5,006
215,2053,1,287.4741312658674,254.73505413533496,260.7145139807984,298.62233735535256,CESM2-WACCM,arise-sai-1p5,006
216,2053,2,286.90073848123757,250.0599368482037,261.53435038919054,298.4809848901187,CESM2-WACCM,arise-sai-1p5,006
217,2053,3,287.13484466344056,251.85309344641215,258.5636961718982,298.80894197252877,CESM2-WACCM,arise-sai-1p5,006
218,2053,4,287.7008867970023,255.1958808446059,250.47504353171217,299.38076602449866,CESM2-WACCM,arise-sai-1p5,006
219,2053,5,288.5851987077758,258.5257066540466,247.10747104985646,299.7422350228403,CESM2-WACCM,arise-sai-1p5,006
220,2053,6,289.36915798635,268.6271975191056,241.539031982783,299.6204822373097,CESM2-WACCM,arise-sai-1p5,006
221,2053,7,290.1830126724094,274.2728538099297,242.1649831938658,299.59751517641865,CESM2-WACCM,arise-sai-1p5,006
222,2053,8,290.5773348602087,276.65880191125945,239.86897386367366,299.392177200802,CESM2-WACCM,arise-sai-1p5,006
223,2053,9,290.3759632712442,275.6324297256995,239.0638577800343,299.2788502232985,CESM2-WACCM,arise-sai-1p5,006
224,2053,10,289.76429306765755,272.93305569668723,238.83484006257086,299.46373132183743,CESM2-WACCM,arise-sai-1p5,006
225,2053,11,289.034409022891,269.2909899027449,245.62780474692943,299.3517588547827,CESM2-WACCM,arise-sai-1p5,006
226,2053,12,288.2168993777261,262.0212650612329,254.39885895415594,299.0695956328291,CESM2-WACCM,arise-sai-1p5,006
227,2054,1,287.3940630649474,257.5997900432621,260.2747545268032,298.70573230631123,CESM2-WACCM,arise-sai-1p5,006
228,2054,2,287.0878725600786,252.44172016201242,260.4901317154586,298.5462788170045,CESM2-WACCM,arise-sai-1p5,006
229,2054,3,287.11057860125305,250.242415805237,256.61881340083335,298.82917528846616,CESM2-WACCM,arise-sai-1p5,006
230,2054,4,287.6410615653156,250.05970444646644,251.39530116329814,299.44418384418424,CESM2-WACCM,arise-sai-1p5,006
231,2054,5,288.56344944263384,260.1832688076324,245.1277389847736,299.62204687627946,CESM2-WACCM,arise-sai-1p5,006
232,2054,6,289.41662671911865,267.9539680655214,241.47749143986763,299.6306000729799,CESM2-WACCM,arise-sai-1p5,006
233,2054,7,290.08944604720034,274.19855446956603,242.04916611744113,299.31475424588854,CESM2-WACCM,arise-sai-1p5,006
234,2054,8,290.33715354377466,276.70381774245163,240.07408874866476,298.81504942138343,CESM2-WACCM,arise-sai-1p5,006
235,2054,9,290.2084958188298,276.07437566036833,239.2093010199841,298.7404700444785,CESM2-WACCM,arise-sai-1p5,006
236,2054,10,289.5243431442091,272.886505850622,240.18160479549186,298.82059207050474,CESM2-WACCM,arise-sai-1p5,006
237,2054,11,288.6664234450344,267.8184494068664,246.84683769898623,298.64927188124256,CESM2-WACCM,arise-sai-1p5,006
238,2054,12,287.752878249532,261.3119595692267,253.950881892866,298.286544205484,CESM2-WACCM,arise-sai-1p5,006
239,2055,1,287.0986550866315,254.32958609824868,259.21630335177895,297.8603320793557,CESM2-WACCM,arise-sai-1p5,006
240,2055,2,286.729866361272,250.18192680414188,261.6498121093319,297.7141146930626,CESM2-WACCM,arise-sai-1p5,006
241,2055,3,286.60937112412756,248.78758496166458,256.44529529537107,298.1837987861412,CESM2-WACCM,arise-sai-1p5,006
242,2055,4,287.15847596507524,250.86711020583076,249.60297932323869,298.6306105497032,CESM2-WACCM,arise-sai-1p5,006
243,2055,5,288.07675801430037,258.9784049158423,245.68348658306866,298.906669500019,CESM2-WACCM,arise-sai-1p5,006
244,2055,6,289.04160945097004,268.3439819432416,240.90810448288119,299.02572409061844,CESM2-WACCM,arise-sai-1p5,006
245,2055,7,289.7665108627954,274.4477151155049,241.9839211184945,298.6919089753782,CESM2-WACCM,arise-sai-1p5,006
246,2055,8,290.09658258123267,276.4302098775106,238.8776837718644,298.4907897629181,CESM2-WACCM,arise-sai-1p5,006
247,2055,9,290.1113234678604,275.8474534928097,239.40112810097824,298.655887668092,CESM2-WACCM,arise-sai-1p5,006
248,2055,10,289.4652014456499,272.73534861050683,240.73897588580058,298.7587499888079,CESM2-WACCM,arise-sai-1p5,006
249,2055,11,288.69092207780164,267.75259572324757,246.28385827359992,298.90310763158243,CESM2-WACCM,arise-sai-1p5,006
250,2055,12,287.8091735649399,260.53867706569184,253.74702099134194,298.54248230638717,CESM2-WACCM,arise-sai-1p5,006
251,2056,1,287.29134484213256,254.856917514849,261.602128367436,298.32050609208306,CESM2-WACCM,arise-sai-1p5,006
252,2056,2,286.78256068019084,251.4386671499068,261.00186209329974,298.14891605324016,CESM2-WACCM,arise-sai-1p5,006
253,2056,3,286.90530790644624,250.1013786606105,256.6472941495188,298.54707703937504,CESM2-WACCM,arise-sai-1p5,006
254,2056,4,287.46833758390176,252.3606155802712,251.57814034984722,299.00102334387066,CESM2-WACCM,arise-sai-1p5,006
255,2056,5,288.47545914397375,259.18502062470867,245.07263398348235,299.42291150399996,CESM2-WACCM,arise-sai-1p5,006
256,2056,6,289.25717894358746,268.37467985212476,241.37544437097307,299.3496960894241,CESM2-WACCM,arise-sai-1p5,006
257,2056,7,289.8945943325928,274.33675470022484,240.47697190459056,299.1493776359016,CESM2-WACCM,arise-sai-1p5,006
258,2056,8,290.420709104668,276.19827528098585,240.70132634107725,298.9943927830135,CESM2-WACCM,arise-sai-1p5,006
259,2056,9,290.2268831780716,275.3493869792679,239.41915006895832,298.87902516950015,CESM2-WACCM,arise-sai-1p5,006
260,2056,10,289.6600541298947,272.93885273287987,241.7026646341846,299.0643837150916,CESM2-WACCM,arise-sai-1p5,006
261,2056,11,288.840129783336,266.6234189864635,245.225062651873,299.120842605295,CESM2-WACCM,arise-sai-1p5,006
262,2056,12,287.92469241861403,259.74396004217846,253.3691267279516,298.72584560117855,CESM2-WACCM,arise-sai-1p5,006
263,2057,1,287.08930232113795,253.78596492096585,259.89907104282105,298.33391815684615,CESM2-WACCM,arise-sai-1p5,006
264,2057,2,286.9841235636824,252.38540592104835,261.599728914419,298.29403768535155,CESM2-WACCM,arise-sai-1p5,006
265,2057,3,287.0457943862348,251.61749186687885,256.60131682808867,298.76486765249257,CESM2-WACCM,arise-sai-1p5,006
266,2057,4,287.65543701149335,254.00803188118832,249.6911536356017,299.203209551283,CESM2-WACCM,arise-sai-1p5,006
267,2057,5,288.64357230621556,259.84197031108204,245.4662924329701,299.64376409179516,CESM2-WACCM,arise-sai-1p5,006
268,2057,6,289.375045003213,268.8960014725632,241.60455610485678,299.5590586037629,CESM2-WACCM,arise-sai-1p5,006
269,2057,7,290.04638463344713,274.1774689916245,238.85723416196342,299.54305490406375,CESM2-WACCM,arise-sai-1p5,006
270,2057,8,290.4998773246713,276.7636185104956,240.25483705616992,299.21172882936196,CESM2-WACCM,arise-sai-1p5,006
271,2057,9,290.1020454314426,275.56166132587055,236.93829776415774,299.10479261951804,CESM2-WACCM,arise-sai-1p5,006
272,2057,10,289.7300001331756,272.5502672074239,242.85666455097615,299.3026741999163,CESM2-WACCM,arise-sai-1p5,006
273,2057,11,288.80879512699823,267.45332191602415,247.12662224644993,299.0588369488377,CESM2-WACCM,arise-sai-1p5,006
274,2057,12,287.82217759343627,260.0025138641456,253.74557759971307,298.67878007081913,CESM2-WACCM,arise-sai-1p5,006
275,2058,1,287.1340433606088,253.2230080436926,261.849878830419,298.3186941005058,CESM2-WACCM,arise-sai-1p5,006
276,2058,2,286.62870207907673,250.04164763345292,262.59475362220115,298.1236693876601,CESM2-WACCM,arise-sai-1p5,006
277,2058,3,286.57690818595506,246.95815182864385,256.5439624173416,298.48283497290043,CESM2-WACCM,arise-sai-1p5,006
278,2058,4,287.2836934354235,248.56972223578865,250.5717691143553,299.0745983049377,CESM2-WACCM,arise-sai-1p5,006
279,2058,5,288.45151614603645,258.66350549633563,245.46972957126354,299.4057614216512,CESM2-WACCM,arise-sai-1p5,006
280,2058,6,289.35806974910406,268.583060357543,242.34955265379546,299.44139332378364,CESM2-WACCM,arise-sai-1p5,006
281,2058,7,290.1259271906051,274.2041036139722,244.12196665670172,299.24967980463606,CESM2-WACCM,arise-sai-1p5,006
282,2058,8,290.32574321659695,276.4256330867359,240.89238011205413,298.8366312391087,CESM2-WACCM,arise-sai-1p5,006
283,2058,9,290.1777114448735,276.10153601044874,238.61036145103185,298.7538681544295,CESM2-WACCM,arise-sai-1p5,006
284,2058,10,289.7271887580236,272.70377476542126,242.6553894705108,299.0561721066948,CESM2-WACCM,arise-sai-1p5,006
285,2058,11,288.91845407074044,268.04458860846063,246.22614305518064,299.08806717979616,CESM2-WACCM,arise-sai-1p5,006
286,2058,12,287.9365909222599,260.8891532780652,253.41977544865162,298.7356651027142,CESM2-WACCM,arise-sai-1p5,006
287,2059,1,287.221172549427,253.26673217597764,261.76015860630474,298.3553855557672,CESM2-WACCM,arise-sai-1p5,006
288,2059,2,286.8200098424294,250.54920395614045,260.64412365042926,298.2283453165152,CESM2-WACCM,arise-sai-1p5,006
289,2059,3,286.81891846395285,247.73928823384617,256.4097198157777,298.59450558725285,CESM2-WACCM,arise-sai-1p5,006
290,2059,4,287.280423069683,250.9312838878118,249.25530484951713,299.17870691193207,CESM2-WACCM,arise-sai-1p5,006
291,2059,5,288.4511042962131,258.316905576181,244.3960390632629,299.6198680696264,CESM2-WACCM,arise-sai-1p5,006
292,2059,6,289.2334338398965,267.2890263813607,242.45225409080982,299.39262749516047,CESM2-WACCM,arise-sai-1p5,006
293,2059,7,289.9969386649575,274.45499277801196,241.4113955868766,299.2710956734619,CESM2-WACCM,arise-sai-1p5,006
294,2059,8,290.38575125571185,276.2595010375346,241.59582669890742,298.96041429681617,CESM2-WACCM,arise-sai-1p5,006
295,2059,9,290.10165177080006,275.6142718906448,237.63129431922806,298.8547848704337,CESM2-WACCM,arise-sai-1p5,006
296,2059,10,289.49735292360435,272.71681910909615,239.61350811113772,298.9670913979127,CESM2-WACCM,arise-sai-1p5,006
297,2059,11,288.67338298638816,268.3714227124959,245.1153950957369,298.87495059576776,CESM2-WACCM,arise-sai-1p5,006
298,2059,12,287.93054068782277,261.45634718720424,253.56428315396593,298.575093061853,CESM2-WACCM,arise-sai-1p5,006
299,2060,1,287.2180539599362,254.99198462887492,260.86343374962917,298.3150555610224,CESM2-WACCM,arise-sai-1p5,006
300,2060,2,286.8743336886994,249.56514282520834,260.9495761054689,298.17272009650793,CESM2-WACCM,arise-sai-1p5,006
301,2060,3,286.9105945387848,249.8064223805564,256.3660861956184,298.4174360329124,CESM2-WACCM,arise-sai-1p5,006
302,2060,4,287.51357136460956,257.0016474976366,250.21494723875767,298.98442554476793,CESM2-WACCM,arise-sai-1p5,006
303,2060,5,288.36734225361363,260.2758607477178,246.0182333993142,299.29381404343917,CESM2-WACCM,arise-sai-1p5,006
304,2060,6,289.2883254632319,269.3019724363869,242.0059624672452,299.3700009100536,CESM2-WACCM,arise-sai-1p5,006
305,2060,7,289.8816225734561,274.2872138513415,239.60539487256042,299.22136416388963,CESM2-WACCM,arise-sai-1p5,006
306,2060,8,290.3100982252943,276.97891548029065,240.12266413865734,298.92221891897543,CESM2-WACCM,arise-sai-1p5,006
307,2060,9,290.232052154051,276.26178310864674,239.69058424139942,298.9510818814437,CESM2-WACCM,arise-sai-1p5,006
308,2060,10,289.6468155095496,273.3698465992373,239.82421460108927,299.07234231956045,CESM2-WACCM,arise-sai-1p5,006
309,2060,11,288.7132845398958,267.88724012957186,243.3843664839003,299.0393716107406,CESM2-WACCM,arise-sai-1p5,006
310,2060,12,288.1248630060922,261.37693475553283,253.604271574134,298.76527245432254,CESM2-WACCM,arise-sai-1p5,006
311,2061,1,287.28591761902527,254.99544028918083,260.193981803772,298.4227852974845,CESM2-WACCM,arise-sai-1p5,006
312,2061,2,286.93104191723745,251.16334070702334,261.5407725017652,298.45516615938567,CESM2-WACCM,arise-sai-1p5,006
313,2061,3,287.03028197969576,247.88045860722744,257.0946611972692,298.83607378994384,CESM2-WACCM,arise-sai-1p5,006
314,2061,4,287.84951274159914,252.5330552629849,250.9922326816534,299.5402689797323,CESM2-WACCM,arise-sai-1p5,006
315,2061,5,288.7384809534842,259.5993150037008,247.02623787179746,299.7676380341666,CESM2-WACCM,arise-sai-1p5,006
316,2061,6,289.5994306490545,269.12125447144604,243.5893997283114,299.7476107265089,CESM2-WACCM,arise-sai-1p5,006
317,2061,7,290.2559940095106,274.30497079926624,242.18997920599176,299.5951418611287,CESM2-WACCM,arise-sai-1p5,006
318,2061,8,290.6973237798094,276.77671216763105,241.57289465777274,299.4119343310315,CESM2-WACCM,arise-sai-1p5,006
319,2061,9,290.36658404819127,275.99659867201194,237.82929570887802,299.17005475828734,CESM2-WACCM,arise-sai-1p5,006
320,2061,10,289.66724341892257,272.89569372637874,238.5292746899475,299.3043057295231,CESM2-WACCM,arise-sai-1p5,006
321,2061,11,288.8847215488886,268.7495710266991,245.10821729076966,299.1923259746784,CESM2-WACCM,arise-sai-1p5,006
322,2061,12,288.2581173969725,262.3010839380319,254.38722553072756,298.9592836741901,CESM2-WACCM,arise-sai-1p5,006
323,2062,1,287.6052451545194,256.6665701478987,260.6172584828068,298.6523514754472,CESM2-WACCM,arise-sai-1p5,006
324,2062,2,287.17984303976067,254.29471906156036,261.60907683849587,298.442023618528,CESM2-WACCM,arise-sai-1p5,006
325,2062,3,287.20805392036476,253.7686567035871,256.32174444476163,298.5686152562145,CESM2-WACCM,arise-sai-1p5,006
326,2062,4,287.5690206143643,254.651923068809,249.49545857391945,299.1560215990773,CESM2-WACCM,arise-sai-1p5,006
327,2062,5,288.44092585244175,258.9625236119893,245.1572939367239,299.40958542562123,CESM2-WACCM,arise-sai-1p5,006
328,2062,6,289.4042934128418,269.45479383091174,242.08370450824472,299.43072024016396,CESM2-WACCM,arise-sai-1p5,006
329,2062,7,289.9757087467241,274.9449201888303,240.22123874256022,299.20003126022726,CESM2-WACCM,arise-sai-1p5,006
330,2062,8,290.3949713312222,277.23436426157525,239.74329769446257,298.9100772975899,CESM2-WACCM,arise-sai-1p5,006
331,2062,9,290.198755179389,276.2981173317732,239.49256357113532,298.7987219738838,CESM2-WACCM,arise-sai-1p5,006
332,2062,10,289.69304028548476,273.71331285999196,240.73687317901013,298.9639484093095,CESM2-WACCM,arise-sai-1p5,006
333,2062,11,288.8385673168234,269.1378984089528,246.34197539299814,298.9171142273942,CESM2-WACCM,arise-sai-1p5,006
334,2062,12,287.96873376287635,262.17790889807185,252.52957020599345,298.5651066150884,CESM2-WACCM,arise-sai-1p5,006
335,2063,1,287.1471838489465,253.7575613159178,260.502582227255,298.21516321284764,CESM2-WACCM,arise-sai-1p5,006
336,2063,2,286.7739162816882,248.90048494624224,261.41805575459864,297.9755028451047,CESM2-WACCM,arise-sai-1p5,006
337,2063,3,286.9373144391976,250.56001675713117,256.97353830456393,298.28763749324446,CESM2-WACCM,arise-sai-1p5,006
338,2063,4,287.40915737352293,253.14336019893543,249.25263826208607,298.7721095668454,CESM2-WACCM,arise-sai-1p5,006
339,2063,5,288.4546429364268,260.1132582932334,244.9522333450019,299.16695132405215,CESM2-WACCM,arise-sai-1p5,006
340,2063,6,289.3620743874661,269.02058973128186,242.76442621478517,299.329144358044,CESM2-WACCM,arise-sai-1p5,006
341,2063,7,289.9637110991837,274.2922991735534,240.29514653195693,299.11143676846575,CESM2-WACCM,arise-sai-1p5,006
342,2063,8,290.24935064426217,276.63156908066713,237.2020560165225,298.87850351138565,CESM2-WACCM,arise-sai-1p5,006
343,2063,9,290.1582590885297,276.1784772234638,238.88875338901607,298.8386636177517,CESM2-WACCM,arise-sai-1p5,006
344,2063,10,289.61931299520705,272.83992511915784,240.1421673920121,298.91853701691275,CESM2-WACCM,arise-sai-1p5,006
345,2063,11,288.788947689147,268.10309619742634,244.93901425778512,298.86338222368147,CESM2-WACCM,arise-sai-1p5,006
346,2063,12,287.944739003351,263.3354163294181,251.79576386068825,298.5425426763616,CESM2-WACCM,arise-sai-1p5,006
347,2064,1,287.33556818564796,255.269968186394,259.8081605036305,298.3104564811152,CESM2-WACCM,arise-sai-1p5,006
348,2064,2,286.9120965654076,253.75985985707177,260.4527844760621,298.33870689963754,CESM2-WACCM,arise-sai-1p5,006
349,2064,3,287.1720788750808,252.9843492755921,256.5153345215905,298.80032722198314,CESM2-WACCM,arise-sai-1p5,006
350,2064,4,287.686134048537,253.97655571422328,249.62891511416512,299.3946995725504,CESM2-WACCM,arise-sai-1p5,006
351,2064,5,288.34797669371034,259.0853569744123,243.7391408351111,299.63948956724437,CESM2-WACCM,arise-sai-1p5,006
352,2064,6,289.49890483141144,270.1576093813401,242.55638635784638,299.57576661626683,CESM2-WACCM,arise-sai-1p5,006
353,2064,7,290.04900202497333,274.64392135136944,240.00974013353797,299.3397294828158,CESM2-WACCM,arise-sai-1p5,006
354,2064,8,290.46174670093524,277.4979469807462,240.53188079960094,298.93479000625103,CESM2-WACCM,arise-sai-1p5,006
355,2064,9,290.4389326927762,276.73866064034286,240.94793573991151,298.8657063737384,CESM2-WACCM,arise-sai-1p5,006
356,2064,10,289.7570998167574,273.2946413852953,241.56133844013252,299.0204988497461,CESM2-WACCM,arise-sai-1p5,006
357,2064,11,288.860733628426,268.45090826864237,247.14895518202297,298.8487340707257,CESM2-WACCM,arise-sai-1p5,006
358,2064,12,287.8787018398633,261.8854722097792,252.75657452675478,298.41710757393724,CESM2-WACCM,arise-sai-1p5,006
