,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
401,2068,6,289.51529844318407,274.63692576933335,239.62031572249364,298.5833448139252,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
402,2068,7,290.12766953028625,277.0790690496604,239.8897902865441,298.44353458233513,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
403,2068,8,289.9809819172959,276.5001128384547,237.76754816707688,298.4230983261892,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
404,2068,9,289.36300414451915,272.6937602256044,239.3964564905361,298.66521288028935,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
405,2068,10,288.42315758629087,266.87979573492925,246.646242423848,298.6550296734107,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
406,2068,11,287.5349756580212,259.3843180717432,255.56207095582218,298.3788240571018,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
407,2068,12,286.40548235950445,252.67563946374958,262.2813112063695,297.97521314935875,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
408,2069,1,285.88969237331906,249.312053115243,261.56084041472354,297.8533758514094,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
409,2069,2,286.42202247256387,249.61519091213117,254.59176723029998,298.30154058525164,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
410,2069,3,286.80905443741517,252.3209970542506,247.32180579138037,298.7868831683333,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
411,2069,4,287.93055454501837,259.4541900437641,242.43739785149234,299.19409718174853,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
412,2069,5,288.836822367064,268.135323131742,241.09044073708847,299.02120668419053,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
413,2069,6,289.6554177367322,274.4734666080519,239.2583766807294,298.84944366215063,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
414,2069,7,290.1955944825023,277.0830630516654,238.50898362571715,298.6834905909919,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
415,2069,8,290.26177847664997,276.73898217055927,239.6868516200096,298.739785582921,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
416,2069,9,289.46769163920413,273.14787555263325,238.4646041897205,298.91897748478675,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
417,2069,10,288.6456517735136,266.36851535063175,245.86350645980883,298.93610985765866,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
418,2069,11,287.6662333474904,260.3331684936325,256.45040020217004,298.6330077378303,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
419,2069,12,286.6044226481957,253.5704424110002,262.76141507644394,298.1497242028836,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
420,2070,1,286.5013643306075,250.3595272029241,263.0615728970923,298.19396964377245,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
421,2070,2,286.53921931511366,249.13053897428813,255.99608465503985,298.5457082526608,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
422,2070,3,286.9955713742548,252.871931674554,248.16880499305543,299.11838995847336,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
423,2070,4,288.09458232863386,259.68143934703244,245.06419758512527,299.4583487522542,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
424,2070,5,289.04970017349723,269.3744362746426,240.42102024706386,299.3985035187754,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
425,2070,6,289.79585662961864,275.31991834711414,239.01928163115733,299.0483682561697,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
426,2070,7,290.4632693544016,277.3310636199269,240.0832780442,298.96320559570415,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
427,2070,8,290.2777084617027,276.9929195698755,237.76686015289417,298.87502862140224,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
428,2070,9,289.80112764557225,273.38242258703684,241.11514142573404,299.13662424681866,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
429,2070,10,288.8795916060465,267.90971500166495,247.18669373084848,299.01202715328776,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
430,2070,11,287.6024915771094,260.4202725159617,255.03653073711862,298.6653456653016,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
431,2070,12,286.8048556957247,253.76974825816197,262.44026589135336,298.2689485258691,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
0,2035,1,286.53326026675893,249.8938635716747,262.8128324635363,298.3901124717564,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
1,2035,2,286.6010966152552,250.58121662404977,256.800448007776,298.74060645155214,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
2,2035,3,287.22793611264746,250.42131792849727,248.33445536235533,299.427063219478,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
3,2035,4,288.23438376183447,260.7872203941818,242.04318975057168,299.68592443715426,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
4,2035,5,289.1622109770541,268.7595698106282,241.49106236316499,299.5442821926241,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
5,2035,6,290.09352308425247,275.1188213224855,240.4031055353383,299.3707304734285,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
6,2035,7,290.6201289898669,277.44943515969,237.15168406582336,299.15454155740304,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
7,2035,8,290.736217792907,276.82324855710743,239.05508800905625,299.3305321701226,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
8,2035,9,290.2118999726348,273.50350485026024,241.75762873413657,299.59834091486675,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
9,2035,10,289.37286487390634,268.3264970142347,247.3397271272632,299.73691183017803,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
10,2035,11,288.21897676170795,260.3175190337059,255.21254618820987,299.3703646967243,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
11,2035,12,287.25514757301914,254.7754529679851,262.60730939391004,298.908510517297,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
12,2036,1,286.78246291411807,249.62646295689058,262.36775452141154,299.04839898961046,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
13,2036,2,286.99691021367175,247.2778330788633,255.0576336252939,299.5803679050034,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
14,2036,3,287.51323199695537,251.03911490351544,249.11024489066793,299.84282158332513,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
15,2036,4,288.46803738947034,259.5373524913799,244.11579487839322,299.9350991619947,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
16,2036,5,289.41617952902845,268.87129285952557,242.91736367193852,299.84349836355125,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
17,2036,6,290.14261843193566,275.173470520678,238.52024102096587,299.4902818221469,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
18,2036,7,290.8447907520147,277.2466841359354,241.7020444499755,299.306141809716,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
19,2036,8,290.78960503409667,276.81194165347205,240.87208558699245,299.193606919052,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
20,2036,9,290.0633977830162,274.50621307374786,241.36004550702225,299.3956978382478,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
21,2036,10,289.15416556905933,269.03037961036836,247.29438313977872,299.4046555405299,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
22,2036,11,288.05311811539,261.66618121494616,255.3099695227483,299.028754163806,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
23,2036,12,287.3017255137447,253.9163623833704,264.2380210228174,298.67021749654117,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
24,2037,1,286.76197207422797,249.43829350156625,263.7710620012579,298.56601865024527,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
25,2037,2,286.8035019869511,248.01610102022866,256.6258367392319,298.85543080300766,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
26,2037,3,287.49867791072444,253.2994585663069,249.0469899924749,299.32261728565356,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
27,2037,4,288.57026323214535,260.69682183551566,245.9296088964104,299.60291825052036,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
28,2037,5,289.55191742755716,269.93538008406273,244.14113134464532,299.59003984182766,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
29,2037,6,290.131871891714,275.47861906772164,239.8215586301478,299.20112212640186,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
30,2037,7,290.662164889989,277.3003453959071,240.9248918973806,298.7886171433101,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
31,2037,8,290.605565564045,277.07668367121465,239.59215250994257,298.8334453700304,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
32,2037,9,290.1085685796628,273.93655142056974,243.22389508446068,299.11914003769886,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
33,2037,10,289.0367533160013,268.5430201840235,244.46745144169537,299.1582715846967,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
34,2037,11,288.0917599778382,262.57266938782436,255.47906936384715,298.86834508328275,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
35,2037,12,287.0225093647627,255.42131752733238,263.47066365871115,298.405449297684,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
36,2038,1,286.5695937325798,251.3271605476101,262.65420599473106,298.3621147201841,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
37,2038,2,286.57022303770145,249.45414181466526,256.49061005223297,298.78866236649844,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
38,2038,3,287.2424270672275,251.06696185225704,247.9847029757272,299.3754403109011,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
39,2038,4,288.2050938428385,258.10279093273857,243.00261008608445,299.63346343039717,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
40,2038,5,289.28331476807006,268.99808307425377,242.22074791115347,299.54064538561136,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
41,2038,6,290.0078639265078,275.16016618860715,240.7227492356609,299.20254239425475,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
42,2038,7,290.4766287114422,277.09313623664775,237.82500247386434,299.07504810379567,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
43,2038,8,290.44421771200064,276.47805383846855,237.37966405309348,299.16735869113353,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
44,2038,9,289.8694577618897,273.92369377215914,238.7028327828515,299.422136964255,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
45,2038,10,289.190408799943,267.77275682156676,249.1805805741451,299.48926513995787,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
46,2038,11,287.92928298517137,261.6692627136945,255.9207621115875,299.1619697722749,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
47,2038,12,286.91223447944066,253.78206285353494,261.95795052012244,298.67814704725794,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
48,2039,1,286.6181758709458,249.27619206817926,261.7051588636368,298.56106063382543,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
49,2039,2,286.85074247490024,249.54884505824842,255.12267612102988,299.0540406609838,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
50,2039,3,287.5770022028143,252.5911398647625,248.20249556942292,299.64057139992485,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
51,2039,4,288.36723215415924,258.63457860922705,244.14108663632152,299.8891613863132,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
52,2039,5,289.29318673759064,269.21362323239396,241.7896241469234,299.7131809387562,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
53,2039,6,290.06634775165236,274.5526116533957,238.20434242440058,299.5039467141043,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
54,2039,7,290.6757623878708,276.5573350349882,240.70578555397014,299.41572223699785,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
55,2039,8,290.5714570690652,276.49584831593654,239.13819129347672,299.29297131694557,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
56,2039,9,289.9814793622502,272.9953298732544,241.9744269760638,299.46299892514617,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
57,2039,10,289.17250423543436,267.2357254379406,248.59784320343417,299.5577794664617,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
58,2039,11,287.8897151393712,258.83212378367375,255.99796039252192,299.194820098681,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
59,2039,12,287.0342468444716,250.8199034682156,262.9371972280241,298.75959451464405,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
60,2040,1,286.6978479094844,249.59168207537792,262.83316469400086,298.8002579216591,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
61,2040,2,286.92881305981274,249.11053513166243,255.39948460977877,299.2427668128813,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
62,2040,3,287.5939563345848,251.39917598317345,247.76599242790465,299.63184595943875,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
63,2040,4,288.4084614522715,258.99521442802205,243.52558259856983,299.8437370219211,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
64,2040,5,289.27995666599895,268.1786904463996,242.22188472880794,299.7240851580363,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
65,2040,6,290.0201702221964,274.6087499766129,240.97147593991653,299.3947183254351,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
66,2040,7,290.6328177256165,276.8427646850921,243.07628685209562,299.08267725215296,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
67,2040,8,290.5590616850155,275.71378241029544,242.2582525243157,299.0237316954572,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
68,2040,9,289.82795718149595,272.92951156881077,240.98660751230472,299.2002198248504,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
69,2040,10,288.8973528782464,267.00126005275143,248.4476283923501,299.2578604066606,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
70,2040,11,287.7295723383551,257.76032699741313,255.59361626959836,298.92887998630823,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
71,2040,12,286.7356637397063,252.75683632124233,262.870093173167,298.3546386305171,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
72,2041,1,286.1848597776587,247.8146805771267,262.5910146564234,298.09797500337135,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
73,2041,2,286.34463946608605,248.26192956625613,256.06436873705206,298.52768118936126,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
74,2041,3,287.02521867379977,252.91575453544587,248.3951762648503,298.9745706295559,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
75,2041,4,287.98490690370727,258.5366564507605,244.29992591512777,299.3465627471859,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
76,2041,5,288.86344933734733,268.0366531521601,240.71553883508162,299.1637903029425,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
77,2041,6,289.73614034200136,274.2677770392558,240.78869833716232,298.8686222053617,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
78,2041,7,290.4380240605608,276.7871667502585,241.63384597121254,298.7408055331703,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
79,2041,8,290.30280828060717,275.90499357964393,239.3372727183525,298.6445618399331,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
80,2041,9,289.533032695699,272.7444942180281,240.08281764458548,298.872943402611,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
81,2041,10,288.6135888247008,267.1408382261522,245.91656947678226,298.8760589601748,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
82,2041,11,287.5939284097171,260.32577323850506,255.89944314612248,298.4349833483424,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
83,2041,12,286.49572040675235,253.26379972203503,261.81713801833814,298.00197404591484,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
84,2042,1,286.01771012217023,248.2310049460096,262.22082290282754,297.86052817652774,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
85,2042,2,286.2385203229639,248.44777312443514,255.57107338184858,298.3570313690831,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
86,2042,3,286.9516937980662,251.00598029294605,248.216738431018,298.8961349715458,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
87,2042,4,287.92298320061604,259.0445684283495,243.91508949857044,299.11165990248446,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
88,2042,5,288.9718585525147,268.5587098441046,244.30056012297123,299.05022752753337,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
89,2042,6,289.56778222474594,274.2887929274239,239.39647179814665,298.62700550341316,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
90,2042,7,290.0676763684782,276.9612689887035,238.3562473295432,298.43805368774645,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
91,2042,8,290.19625971133803,276.06627949699515,241.84268514654707,298.5048161983953,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
92,2042,9,289.55145572805856,272.91519140440283,241.34950485736186,298.7947422948365,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
93,2042,10,288.5591116366226,266.0420361781851,246.25361360631945,298.8263679371252,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
94,2042,11,287.38425683265945,256.70899809698443,255.277785858026,298.5601177895104,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
95,2042,12,286.4146972613195,251.58644758856335,262.7947309265724,297.96795755725884,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
96,2043,1,285.9354788297496,248.28232582595194,262.51167640385654,297.8375796233859,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
97,2043,2,286.22158852034613,249.55055799747538,255.40156961748033,298.2865665790499,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
98,2043,3,286.88080115432257,250.89297430435593,248.3721470446941,298.83059454041916,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
99,2043,4,287.8932962545064,258.11297661145613,243.36767221562852,299.0509647667409,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
100,2043,5,288.79146008002374,268.011521794613,239.30139106833428,299.09350706211103,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
101,2043,6,289.50453088605843,274.0424338393401,237.99281527881323,298.7437442743495,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
102,2043,7,290.2025859948818,276.5811156804719,239.7025032896231,298.6202619604278,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
103,2043,8,290.15702299849386,275.6010869618238,239.20861828044517,298.6976162442408,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
104,2043,9,289.51559158240167,272.29540002225207,241.03949464366664,298.937306564114,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
105,2043,10,288.69197376767136,265.46841475977595,247.8154237021474,298.94091513444243,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
106,2043,11,287.50804842331974,256.6739228279306,255.40176457108313,298.58030231922186,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
107,2043,12,286.69759160536853,250.6984827687517,262.80205004516387,298.17116957250363,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
108,2044,1,285.83144978032635,247.4860955537209,261.8802809432157,298.1584931759598,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
109,2044,2,286.20884420836006,247.60482790387795,255.16804926010437,298.68071246330624,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
110,2044,3,287.0829379608323,249.74536753825495,249.0480761877448,299.21117580757544,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
111,2044,4,288.00297688687783,257.5213038985574,244.90913183295115,299.5167188040282,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
112,2044,5,288.99886842185117,268.0279100669006,241.94881013620676,299.3935296832728,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
113,2044,6,289.67063966942294,274.26006335274843,239.73702703026436,298.9902478383381,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
114,2044,7,290.1340701673859,276.6206076849599,239.04234763563974,298.6467571820248,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
115,2044,8,290.09216901964595,275.60400332758684,240.14138334054866,298.6084064601283,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
116,2044,9,289.3890505068587,271.8188252475486,241.91790592231757,298.7372281614389,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
117,2044,10,288.33965592480246,264.6764214754891,246.23733081240175,298.76403332518703,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
118,2044,11,287.34436817669507,256.4573200645328,255.9771725562734,298.37166548030916,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
119,2044,12,286.2349494757932,251.47918080620155,261.8438381098881,297.98463135556784,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
120,2045,1,285.8247902023517,247.2657858799491,262.6793954392686,297.8334333802729,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
121,2045,2,286.1017739079981,246.663249633972,255.02743275641572,298.1145478212037,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
122,2045,3,286.9317391610203,251.92102159269126,247.4227584931283,298.7492950858005,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
123,2045,4,287.7737197825836,259.0276079862787,242.9623489174309,298.9985321379337,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
124,2045,5,288.7294273880601,268.8841309545037,241.38206779795405,298.97953278815004,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
125,2045,6,289.4321279564118,274.4661757305559,239.73435243435313,298.6363662272499,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
126,2045,7,290.00032612198584,276.56448099019525,240.62243560852374,298.3678040145816,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
127,2045,8,289.8578513837451,275.44405508889594,239.84960203370343,298.31255703102414,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
128,2045,9,289.21143403947264,272.40384931082843,239.22658994068942,298.57214139494187,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
129,2045,10,288.24405802256575,265.27219180673706,246.0273261837746,298.58194541089347,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
130,2045,11,287.04376055135856,257.07723544818253,255.715889244065,298.18774118694864,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
131,2045,12,286.1553961756223,252.83950531662705,261.07329665540203,297.77408848573873,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
132,2046,1,285.764632079785,248.64967598608445,261.4467622956027,297.6925642715715,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
133,2046,2,285.8771112465492,248.52603696732572,254.3527186035212,298.038162950071,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
134,2046,3,286.5773846880632,251.23466935157586,246.95430061140078,298.46087985433013,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
135,2046,4,287.7465619508261,261.2004965589793,242.20834704756248,298.8530832800155,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
136,2046,5,288.5458507128997,267.9377908751265,239.57164209000953,298.7789950880681,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
137,2046,6,289.3414863972297,273.95666590091423,238.81603055490015,298.5601254348481,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
138,2046,7,289.93660261941784,276.2459925361918,239.37687504524217,298.40310081530083,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
139,2046,8,289.9643926311593,275.6846893652255,240.32159130546432,298.5750336236045,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
140,2046,9,289.2747136898165,272.35415130568737,240.29523612236383,298.8048121989735,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
141,2046,10,288.37215009733904,264.61495911499753,246.32042914347878,298.8124951928401,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
142,2046,11,287.35908394704654,256.88883668386154,256.7509242532952,298.5958791454492,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
