,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
863,2086,12,574343500000000.0,90894100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
864,2087,1,623230960000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
865,2087,2,1055095800000000.0,989954.8,MPI-ESM1-2-LR,G6solar,r1i1p1f1
866,2087,3,1127420500000000.0,2104133700000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
867,2087,4,1111641400000000.0,43667630000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
868,2087,5,984908400000000.0,125279750000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
869,2087,6,706341800000000.0,214266120000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
870,2087,7,383097560000000.0,286681300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
871,2087,8,281883640000000.0,380470150000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
872,2087,9,355040650000000.0,425509460000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
873,2087,10,365386600000000.0,428208200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
874,2087,11,439794050000000.0,344079200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
875,2087,12,703548900000000.0,153316940000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
876,2088,1,741591740000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
877,2088,2,1109171700000000.0,36217096.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
878,2088,3,1151058500000000.0,8194912000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
879,2088,4,1120119900000000.0,70703140000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
880,2088,5,1007977350000000.0,172332440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
881,2088,6,732482040000000.0,283680800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
882,2088,7,396686500000000.0,372161300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
883,2088,8,312367230000000.0,406439770000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
884,2088,9,401732900000000.0,405599900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
885,2088,10,386192350000000.0,415981240000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
886,2088,11,416915970000000.0,335360440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
887,2088,12,629673950000000.0,138837350000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
888,2089,1,662098600000000.0,8176335.5,MPI-ESM1-2-LR,G6solar,r1i1p1f1
889,2089,2,1040030100000000.0,807406500.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
890,2089,3,1103335760000000.0,5094421600000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
891,2089,4,1066760350000000.0,62935690000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
892,2089,5,902644760000000.0,150862120000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
893,2089,6,678276540000000.0,214619280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
894,2089,7,364044500000000.0,280008500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
895,2089,8,312604200000000.0,364187660000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
896,2089,9,352740460000000.0,399559970000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
897,2089,10,327843750000000.0,407314630000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
898,2089,11,297750120000000.0,303287570000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
899,2089,12,643175040000000.0,118008140000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
900,2090,1,658704800000000.0,13242810.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
901,2090,2,1011938250000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
902,2090,3,1084052100000000.0,3596762200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
903,2090,4,1033381140000000.0,55972584000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
904,2090,5,887204800000000.0,150556940000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
905,2090,6,643703500000000.0,227748560000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
906,2090,7,351604300000000.0,315816030000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
907,2090,8,325742570000000.0,402621900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
908,2090,9,460024100000000.0,432503240000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
909,2090,10,437396080000000.0,411365600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
910,2090,11,435403950000000.0,343739520000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
911,2090,12,752608500000000.0,152743200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
912,2091,1,716412600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
913,2091,2,1062419800000000.0,4229569300.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
914,2091,3,1087476100000000.0,4211271000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
915,2091,4,1033229950000000.0,59681060000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
916,2091,5,945381400000000.0,154702810000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
917,2091,6,738530100000000.0,245673370000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
918,2091,7,440822520000000.0,306281430000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
919,2091,8,298398360000000.0,373103100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
920,2091,9,345168340000000.0,440629000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
921,2091,10,331427560000000.0,422578950000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
922,2091,11,415793570000000.0,311870020000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
923,2091,12,689993900000000.0,117579176000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
924,2092,1,655735900000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
925,2092,2,1048204100000000.0,3409319400.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
926,2092,3,1076115200000000.0,2285706400000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
927,2092,4,1050346200000000.0,40435540000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
928,2092,5,939739600000000.0,143410220000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
929,2092,6,673691860000000.0,259743260000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
930,2092,7,352246370000000.0,328148600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
931,2092,8,248621300000000.0,397766180000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
932,2092,9,298178140000000.0,428125500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
933,2092,10,275098090000000.0,443077400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
934,2092,11,374767100000000.0,348658800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
935,2092,12,722652340000000.0,143644440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
936,2093,1,667946200000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
937,2093,2,1045239750000000.0,4902022000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
938,2093,3,1073225300000000.0,5852333000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
939,2093,4,1019032100000000.0,58465947000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
940,2093,5,881811200000000.0,158514580000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
941,2093,6,659331200000000.0,288158380000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
942,2093,7,347546270000000.0,391253200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
943,2093,8,299680540000000.0,468970870000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
944,2093,9,406201830000000.0,509800940000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
945,2093,10,399829480000000.0,511465500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
946,2093,11,408098460000000.0,394087600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
947,2093,12,649450200000000.0,156854150000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
948,2094,1,583906440000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
949,2094,2,973524100000000.0,12900890000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
950,2094,3,1053097600000000.0,5824806600000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
951,2094,4,1032827100000000.0,53738940000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
952,2094,5,910912200000000.0,138680050000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
953,2094,6,645281300000000.0,217616410000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
954,2094,7,255893630000000.0,292071970000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
955,2094,8,251324120000000.0,366982270000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
956,2094,9,393633350000000.0,398225600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
957,2094,10,378761660000000.0,409724680000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
958,2094,11,266130550000000.0,331150000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
959,2094,12,517554100000000.0,111260090000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
960,2095,1,632067100000000.0,581839550.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
961,2095,2,987440760000000.0,7724746000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
962,2095,3,1066125200000000.0,3317199500000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
963,2095,4,1042826800000000.0,47992904000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
964,2095,5,939979700000000.0,141604130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
965,2095,6,711098700000000.0,253749600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
966,2095,7,415336200000000.0,339140200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
967,2095,8,326214100000000.0,383585880000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
968,2095,9,422490300000000.0,407846870000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
969,2095,10,474804540000000.0,408352900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
970,2095,11,519406330000000.0,312289700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
971,2095,12,728713300000000.0,109357040000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
972,2096,1,587686600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
973,2096,2,1038483000000000.0,6627810300.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
974,2096,3,1086013000000000.0,6338872000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
975,2096,4,1049581100000000.0,54073160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
976,2096,5,936280300000000.0,130421180000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
977,2096,6,632868800000000.0,202994990000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
978,2096,7,277568820000000.0,287015700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
979,2096,8,288921440000000.0,326325580000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
980,2096,9,362145000000000.0,390218400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
981,2096,10,369184650000000.0,400701050000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
982,2096,11,366093350000000.0,330449700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
983,2096,12,660441150000000.0,127626866000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
984,2097,1,622117000000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
985,2097,2,976101800000000.0,1326630500.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
986,2097,3,1059508100000000.0,4908591000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
987,2097,4,1026419400000000.0,52970190000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
988,2097,5,845515850000000.0,126533420000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
989,2097,6,574416900000000.0,223519100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
990,2097,7,292935900000000.0,328644320000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
991,2097,8,300572500000000.0,404260470000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
992,2097,9,391305650000000.0,443134400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
993,2097,10,390650100000000.0,450035830000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
994,2097,11,352677680000000.0,363187470000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
995,2097,12,580728600000000.0,157233890000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
996,2098,1,689905000000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
997,2098,2,1051667600000000.0,8326892500.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
998,2098,3,1094254000000000.0,4692779700000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
999,2098,4,1043208830000000.0,49854920000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1000,2098,5,896456600000000.0,152066990000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1001,2098,6,607552050000000.0,243737780000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1002,2098,7,252174420000000.0,321374820000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1003,2098,8,280635410000000.0,378953600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1004,2098,9,382259140000000.0,432838700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1005,2098,10,372773160000000.0,429607660000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1006,2098,11,292884960000000.0,330178230000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1007,2098,12,570955300000000.0,136386090000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1008,2099,1,620356350000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1009,2099,2,1005668540000000.0,2604689700.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1010,2099,3,1083682900000000.0,2760459200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1011,2099,4,1066564700000000.0,46732760000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1012,2099,5,915975500000000.0,131840160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1013,2099,6,631064000000000.0,217577940000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1014,2099,7,278263820000000.0,327509300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1015,2099,8,308230740000000.0,419642230000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1016,2099,9,429289100000000.0,441749600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1017,2099,10,444791850000000.0,444660300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1018,2099,11,422592170000000.0,376407000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
1019,2099,12,664757500000000.0,186996250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
0,2015,1,1176534400000000.0,59453470000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
1,2015,2,1272734800000000.0,21625024000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
2,2015,3,1299264400000000.0,40563286000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
3,2015,4,1249085000000000.0,105385880000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
4,2015,5,1160400700000000.0,177514150000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
5,2015,6,974891940000000.0,264295400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
6,2015,7,869973740000000.0,335558600000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
7,2015,8,893783160000000.0,389359250000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
8,2015,9,1011908600000000.0,427682700000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
9,2015,10,1212322600000000.0,429427980000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
10,2015,11,1250871600000000.0,368167550000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
11,2015,12,1093414050000000.0,174218070000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
12,2016,1,901564240000000.0,23771930.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
13,2016,2,1220274300000000.0,15900823000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
14,2016,3,1256681700000000.0,12434573000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
15,2016,4,1214017500000000.0,89519140000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
16,2016,5,1091210100000000.0,181197190000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
17,2016,6,882716200000000.0,293684330000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
18,2016,7,702811340000000.0,363335070000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
19,2016,8,639451300000000.0,422971060000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
20,2016,9,747876000000000.0,462880940000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
21,2016,10,877725000000000.0,478665680000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
22,2016,11,1018478600000000.0,380538930000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
23,2016,12,1010178200000000.0,206125510000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
24,2017,1,822843100000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
25,2017,2,1206364600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
26,2017,3,1229184900000000.0,6063313000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
27,2017,4,1195080800000000.0,71846340000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
28,2017,5,1101511300000000.0,164374140000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
29,2017,6,917258400000000.0,238105390000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
30,2017,7,719659350000000.0,340680330000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
31,2017,8,669729600000000.0,434758840000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
32,2017,9,731250100000000.0,473038340000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
33,2017,10,937532300000000.0,493156130000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
34,2017,11,1037415300000000.0,392095950000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
35,2017,12,1071717550000000.0,182842360000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
36,2018,1,882934100000000.0,15107093.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
37,2018,2,1248348500000000.0,11705512000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
38,2018,3,1281061800000000.0,6365336000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
39,2018,4,1239866900000000.0,72444830000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
40,2018,5,1106406200000000.0,173909800000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
41,2018,6,872084200000000.0,271342410000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
42,2018,7,671534600000000.0,358802780000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
43,2018,8,583417100000000.0,410369330000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
44,2018,9,678006100000000.0,463345430000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
45,2018,10,841818400000000.0,482812400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
46,2018,11,962597600000000.0,370615200000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
47,2018,12,995579500000000.0,186732360000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
48,2019,1,936968250000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
49,2019,2,1224573000000000.0,1909627600.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
50,2019,3,1282468500000000.0,12158341000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
51,2019,4,1244102100000000.0,82481510000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
52,2019,5,1101270350000000.0,193469700000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
53,2019,6,875644240000000.0,295309540000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
54,2019,7,644006600000000.0,398171800000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
55,2019,8,547353520000000.0,486307100000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
56,2019,9,632582400000000.0,523139330000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
57,2019,10,773451400000000.0,518854400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
58,2019,11,905607750000000.0,409912100000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
59,2019,12,990441400000000.0,206896190000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
60,2020,1,859164860000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
61,2020,2,1188531000000000.0,8604951000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
62,2020,3,1251927400000000.0,8640468600000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
63,2020,4,1207669000000000.0,74057380000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
64,2020,5,1107241500000000.0,164761150000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
65,2020,6,860430800000000.0,270599650000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
66,2020,7,653304900000000.0,368511480000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
67,2020,8,611214450000000.0,437743270000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
68,2020,9,725249450000000.0,457503940000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
69,2020,10,829820800000000.0,422049520000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
70,2020,11,866767750000000.0,344460770000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
71,2020,12,987746600000000.0,144556990000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
72,2021,1,852670260000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
73,2021,2,1188258100000000.0,19550712000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
74,2021,3,1236300300000000.0,6562599000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
75,2021,4,1176367500000000.0,66162893000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
76,2021,5,1078376100000000.0,164383950000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
77,2021,6,853665550000000.0,225667010000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
78,2021,7,541287800000000.0,271724130000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
79,2021,8,385075560000000.0,344745180000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
80,2021,9,448173200000000.0,415211530000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
81,2021,10,590831400000000.0,425591560000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
82,2021,11,810668400000000.0,331998420000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
83,2021,12,996622460000000.0,148271150000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
84,2022,1,902223000000000.0,5278.4395,MPI-ESM1-2-LR,G6solar,r2i1p1f1
85,2022,2,1194255900000000.0,264226660.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
86,2022,3,1220804200000000.0,7082641000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
87,2022,4,1177464300000000.0,77723356000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
88,2022,5,1083290800000000.0,195841150000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
89,2022,6,831798260000000.0,312897130000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
90,2022,7,557811060000000.0,414174270000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
91,2022,8,421352870000000.0,476051100000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
92,2022,9,464340400000000.0,467560070000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
93,2022,10,577869700000000.0,458048560000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
94,2022,11,769019000000000.0,322603400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
95,2022,12,972037900000000.0,150111240000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
96,2023,1,848601100000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
97,2023,2,1161924300000000.0,517051400.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
98,2023,3,1191609300000000.0,7587188000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
99,2023,4,1148462000000000.0,62896508000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
100,2023,5,1048437960000000.0,160654700000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
101,2023,6,833038600000000.0,275350190000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
102,2023,7,509218840000000.0,387389840000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
103,2023,8,416992740000000.0,452740220000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
104,2023,9,486208450000000.0,493496900000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
105,2023,10,544338920000000.0,475496160000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
106,2023,11,687446400000000.0,374464040000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
107,2023,12,924162700000000.0,172531840000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
108,2024,1,818804600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
109,2024,2,1146005000000000.0,4525758000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
110,2024,3,1179928600000000.0,6737299000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
111,2024,4,1150704700000000.0,56618163000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
112,2024,5,1016907900000000.0,150756400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
113,2024,6,780317640000000.0,256073180000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
114,2024,7,509674170000000.0,331697700000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
115,2024,8,406612540000000.0,391664400000000.0,MPI-ESM1-2-LR,G6solar,r2i1p1f1
